                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 00:51:00.000       81.840           1.000000
21 Jun 2013 00:52:00.000       83.581           1.000000
21 Jun 2013 00:53:00.000       86.367           1.000000
21 Jun 2013 00:54:00.000       89.965           1.000000
21 Jun 2013 00:55:00.000       94.686           1.000000
21 Jun 2013 00:56:00.000      100.258           1.000000
21 Jun 2013 00:57:00.000      106.604           1.000000
21 Jun 2013 00:58:00.000      113.879           1.000000
21 Jun 2013 00:59:00.000      122.160           1.000000
21 Jun 2013 01:00:00.000      131.059           1.000000
21 Jun 2013 01:01:00.000      140.694           1.000000
21 Jun 2013 01:02:00.000      151.335           1.000000
21 Jun 2013 01:03:00.000      162.596           1.000000
21 Jun 2013 01:04:00.000      175.791           1.000000
21 Jun 2013 01:05:00.000      187.515           1.000000
21 Jun 2013 01:06:00.000      200.981           1.000000
21 Jun 2013 01:07:00.000      215.375           1.000000
21 Jun 2013 01:08:00.000      230.582           1.000000
21 Jun 2013 01:09:00.000      246.718           1.000000
21 Jun 2013 01:10:00.000      263.550           1.000000
21 Jun 2013 01:11:00.000      280.770           1.000000
21 Jun 2013 01:12:00.000      298.995           1.000000
21 Jun 2013 01:13:00.000      318.110           1.000000
21 Jun 2013 01:14:00.000      338.038           1.000000
21 Jun 2013 01:15:00.000      359.011           1.000000
21 Jun 2013 01:16:00.000      380.215           1.000000
21 Jun 2013 01:17:00.000      402.658           1.000000
21 Jun 2013 01:18:00.000      425.914           1.000000
21 Jun 2013 01:19:00.000      448.047           1.000000
21 Jun 2013 01:20:00.000      470.103           1.000000
21 Jun 2013 01:21:00.000      492.160           1.000000
21 Jun 2013 01:22:00.000      513.674           1.000000
21 Jun 2013 01:23:00.000      534.376           1.000000
21 Jun 2013 01:24:00.000      554.458           1.000000
21 Jun 2013 01:25:00.000      573.496           1.000000
21 Jun 2013 01:26:00.000      591.412           1.000000
21 Jun 2013 01:27:00.000      607.315           1.000000
21 Jun 2013 01:28:00.000      618.692           1.000000
21 Jun 2013 01:29:00.000      628.830           1.000000
21 Jun 2013 01:30:00.000      638.000           1.000000
21 Jun 2013 01:31:00.000      645.778           1.000000
21 Jun 2013 01:32:00.000      652.124           1.000000
21 Jun 2013 01:33:00.000      657.580           1.000000
21 Jun 2013 01:34:00.000      661.256           1.000000
21 Jun 2013 01:35:00.000      663.384           1.000000
21 Jun 2013 01:36:00.000      665.280           1.000000
21 Jun 2013 01:37:00.000      665.203           1.000000
21 Jun 2013 01:38:00.000      664.042           1.000000
21 Jun 2013 01:39:00.000      660.946           1.000000
21 Jun 2013 01:40:00.000      656.845           1.000000
21 Jun 2013 01:41:00.000      651.621           1.000000
21 Jun 2013 01:42:00.000      645.198           1.000000
21 Jun 2013 01:43:00.000      637.420           1.000000
21 Jun 2013 01:44:00.000      628.056           1.000000
21 Jun 2013 01:45:00.000      618.034           1.000000
21 Jun 2013 01:46:00.000      606.967           1.000000
21 Jun 2013 01:47:00.000      594.778           1.000000
21 Jun 2013 01:48:00.000      581.738           1.000000
21 Jun 2013 01:49:00.000      567.963           1.000000
21 Jun 2013 01:50:00.000      552.988           1.000000
21 Jun 2013 01:51:00.000      536.775           1.000000
21 Jun 2013 01:52:00.000      520.871           1.000000
21 Jun 2013 01:53:00.000      504.078           1.000000
21 Jun 2013 01:54:00.000      486.587           1.000000
21 Jun 2013 01:55:00.000      468.285           1.000000
21 Jun 2013 01:56:00.000      450.369           1.000000
21 Jun 2013 01:57:00.000      431.602           1.000000
21 Jun 2013 01:58:00.000      412.526           1.000000
21 Jun 2013 01:59:00.000      393.488           1.000000
21 Jun 2013 02:00:00.000      374.450           1.000000
21 Jun 2013 02:01:00.000      355.683           1.000000
21 Jun 2013 02:02:00.000      336.413           1.000000
21 Jun 2013 02:03:00.000      317.336           1.000000
21 Jun 2013 02:04:00.000      298.956           1.000000
21 Jun 2013 02:05:00.000      281.350           1.000000
21 Jun 2013 02:06:00.000      262.893           1.000000
21 Jun 2013 02:07:00.000      245.751           1.000000
21 Jun 2013 02:08:00.000      229.189           1.000000
21 Jun 2013 02:09:00.000      212.215           0.996244
21 Jun 2013 02:10:00.000        9.630           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        1.451           0.013716
21 Jun 2013 02:19:00.000       94.563           0.958731
21 Jun 2013 02:20:00.000       92.984           1.000000
21 Jun 2013 02:21:00.000       86.754           1.000000
21 Jun 2013 02:22:00.000       84.896           1.000000
21 Jun 2013 02:23:00.000       82.846           1.000000
21 Jun 2013 02:24:00.000       81.337           1.000000
21 Jun 2013 02:25:00.000       81.259           1.000000
21 Jun 2013 02:26:00.000       82.459           1.000000
21 Jun 2013 02:27:00.000       84.548           1.000000
21 Jun 2013 02:28:00.000       87.218           1.000000
21 Jun 2013 02:29:00.000       90.972           1.000000
21 Jun 2013 02:30:00.000       96.273           1.000000
21 Jun 2013 02:31:00.000      102.387           1.000000
21 Jun 2013 02:32:00.000      109.158           1.000000
21 Jun 2013 02:33:00.000      116.471           1.000000
21 Jun 2013 02:34:00.000      124.984           1.000000
21 Jun 2013 02:35:00.000      134.348           1.000000
21 Jun 2013 02:36:00.000      144.409           1.000000
21 Jun 2013 02:37:00.000      155.011           1.000000
21 Jun 2013 02:38:00.000      166.194           1.000000
21 Jun 2013 02:39:00.000      179.234           1.000000
21 Jun 2013 02:40:00.000      192.120           1.000000
21 Jun 2013 02:41:00.000      205.934           1.000000
21 Jun 2013 02:42:00.000      220.522           1.000000
21 Jun 2013 02:43:00.000      236.116           1.000000
21 Jun 2013 02:44:00.000      252.406           1.000000
21 Jun 2013 02:45:00.000      269.123           1.000000
21 Jun 2013 02:46:00.000      286.922           1.000000
21 Jun 2013 02:47:00.000      305.457           1.000000
21 Jun 2013 02:48:00.000      324.882           1.000000
21 Jun 2013 02:49:00.000      345.042           1.000000
21 Jun 2013 02:50:00.000      366.285           1.000000
21 Jun 2013 02:51:00.000      388.148           1.000000
21 Jun 2013 02:52:00.000      410.204           1.000000
21 Jun 2013 02:53:00.000      433.266           1.000000
21 Jun 2013 02:54:00.000      455.593           1.000000
21 Jun 2013 02:55:00.000      478.384           1.000000
21 Jun 2013 02:56:00.000      499.550           1.000000
21 Jun 2013 02:57:00.000      520.949           1.000000
21 Jun 2013 02:58:00.000      541.379           1.000000
21 Jun 2013 02:59:00.000      561.075           1.000000
21 Jun 2013 03:00:00.000      579.842           1.000000
21 Jun 2013 03:01:00.000      597.526           1.000000
21 Jun 2013 03:02:00.000      611.262           1.000000
21 Jun 2013 03:03:00.000      622.213           1.000000
21 Jun 2013 03:04:00.000      632.196           1.000000
21 Jun 2013 03:05:00.000      640.786           1.000000
21 Jun 2013 03:06:00.000      648.177           1.000000
21 Jun 2013 03:07:00.000      654.097           1.000000
21 Jun 2013 03:08:00.000      659.437           1.000000
21 Jun 2013 03:09:00.000      662.726           1.000000
21 Jun 2013 03:10:00.000      664.584           1.000000
21 Jun 2013 03:11:00.000      665.319           1.000000
21 Jun 2013 03:12:00.000      665.009           1.000000
21 Jun 2013 03:13:00.000      663.036           1.000000
21 Jun 2013 03:14:00.000      659.940           1.000000
21 Jun 2013 03:15:00.000      655.181           1.000000
21 Jun 2013 03:16:00.000      649.183           1.000000
21 Jun 2013 03:17:00.000      642.528           1.000000
21 Jun 2013 03:18:00.000      634.402           1.000000
21 Jun 2013 03:19:00.000      625.038           1.000000
21 Jun 2013 03:20:00.000      614.861           1.000000
21 Jun 2013 03:21:00.000      602.904           1.000000
21 Jun 2013 03:22:00.000      590.638           1.000000
21 Jun 2013 03:23:00.000      576.979           1.000000
21 Jun 2013 03:24:00.000      562.778           1.000000
21 Jun 2013 03:25:00.000      547.493           1.000000
21 Jun 2013 03:26:00.000      531.551           1.000000
21 Jun 2013 03:27:00.000      515.222           1.000000
21 Jun 2013 03:28:00.000      497.964           1.000000
21 Jun 2013 03:29:00.000      480.319           1.000000
21 Jun 2013 03:30:00.000      462.210           1.000000
21 Jun 2013 03:31:00.000      444.836           1.000000
21 Jun 2013 03:32:00.000      425.101           1.000000
21 Jun 2013 03:33:00.000      406.141           1.000000
21 Jun 2013 03:34:00.000      387.064           1.000000
21 Jun 2013 03:35:00.000      368.065           1.000000
21 Jun 2013 03:36:00.000      348.718           1.000000
21 Jun 2013 03:37:00.000      329.680           1.000000
21 Jun 2013 03:38:00.000      311.300           1.000000
21 Jun 2013 03:39:00.000      292.765           1.000000
21 Jun 2013 03:40:00.000      274.501           1.000000
21 Jun 2013 03:41:00.000      256.972           1.000000
21 Jun 2013 03:42:00.000      239.831           1.000000
21 Jun 2013 03:43:00.000      223.579           1.000000
21 Jun 2013 03:44:00.000      145.633           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       28.318           0.274298
21 Jun 2013 03:54:00.000       96.582           1.000000
21 Jun 2013 03:55:00.000       91.088           1.000000
21 Jun 2013 03:56:00.000       87.296           1.000000
21 Jun 2013 03:57:00.000       84.084           1.000000
21 Jun 2013 03:58:00.000       82.459           1.000000
21 Jun 2013 03:59:00.000       81.375           1.000000
21 Jun 2013 04:00:00.000       81.530           1.000000
21 Jun 2013 04:01:00.000       82.846           1.000000
21 Jun 2013 04:02:00.000       85.477           1.000000
21 Jun 2013 04:03:00.000       88.805           1.000000
21 Jun 2013 04:04:00.000       93.100           1.000000
21 Jun 2013 04:05:00.000       98.207           1.000000
21 Jun 2013 04:06:00.000      104.670           1.000000
21 Jun 2013 04:07:00.000      111.519           1.000000
21 Jun 2013 04:08:00.000      119.374           1.000000
21 Jun 2013 04:09:00.000      128.235           1.000000
21 Jun 2013 04:10:00.000      137.560           1.000000
21 Jun 2013 04:11:00.000      147.892           1.000000
21 Jun 2013 04:12:00.000      158.842           1.000000
21 Jun 2013 04:13:00.000      171.341           1.000000
21 Jun 2013 04:14:00.000      183.375           1.000000
21 Jun 2013 04:15:00.000      196.995           1.000000
21 Jun 2013 04:16:00.000      210.887           1.000000
21 Jun 2013 04:17:00.000      225.784           1.000000
21 Jun 2013 04:18:00.000      241.417           1.000000
21 Jun 2013 04:19:00.000      257.708           1.000000
21 Jun 2013 04:20:00.000      274.849           1.000000
21 Jun 2013 04:21:00.000      293.113           1.000000
21 Jun 2013 04:22:00.000      311.919           1.000000
21 Jun 2013 04:23:00.000      331.769           1.000000
21 Jun 2013 04:24:00.000      352.084           1.000000
21 Jun 2013 04:25:00.000      373.792           1.000000
21 Jun 2013 04:26:00.000      395.848           1.000000
21 Jun 2013 04:27:00.000      417.401           1.000000
21 Jun 2013 04:28:00.000      440.966           1.000000
21 Jun 2013 04:29:00.000      463.255           1.000000
21 Jun 2013 04:30:00.000      485.581           1.000000
21 Jun 2013 04:31:00.000      507.018           1.000000
21 Jun 2013 04:32:00.000      527.991           1.000000
21 Jun 2013 04:33:00.000      548.344           1.000000
21 Jun 2013 04:34:00.000      567.576           1.000000
21 Jun 2013 04:35:00.000      585.066           1.000000
21 Jun 2013 04:36:00.000      603.175           1.000000
21 Jun 2013 04:37:00.000      615.054           1.000000
21 Jun 2013 04:38:00.000      625.657           1.000000
21 Jun 2013 04:39:00.000      635.137           1.000000
21 Jun 2013 04:40:00.000      643.302           1.000000
21 Jun 2013 04:41:00.000      650.383           1.000000
21 Jun 2013 04:42:00.000      655.839           1.000000
21 Jun 2013 04:43:00.000      660.443           1.000000
21 Jun 2013 04:44:00.000      663.965           1.000000
21 Jun 2013 04:45:00.000      665.358           1.000000
21 Jun 2013 04:46:00.000      665.280           1.000000
21 Jun 2013 04:47:00.000      664.274           1.000000
21 Jun 2013 04:48:00.000      662.069           1.000000
21 Jun 2013 04:49:00.000      658.238           1.000000
21 Jun 2013 04:50:00.000      653.478           1.000000
21 Jun 2013 04:51:00.000      647.326           1.000000
21 Jun 2013 04:52:00.000      639.819           1.000000
21 Jun 2013 04:53:00.000      631.384           1.000000
21 Jun 2013 04:54:00.000      621.710           1.000000
21 Jun 2013 04:55:00.000      611.146           1.000000
21 Jun 2013 04:56:00.000      598.570           1.000000
21 Jun 2013 04:57:00.000      585.995           1.000000
21 Jun 2013 04:58:00.000      572.258           1.000000
21 Jun 2013 04:59:00.000      557.670           1.000000
21 Jun 2013 05:00:00.000      543.895           1.000000
21 Jun 2013 05:01:00.000      526.366           1.000000
21 Jun 2013 05:02:00.000      509.650           1.000000
21 Jun 2013 05:03:00.000      492.237           1.000000
21 Jun 2013 05:04:00.000      474.244           1.000000
21 Jun 2013 05:05:00.000      456.212           1.000000
21 Jun 2013 05:06:00.000      437.368           1.000000
21 Jun 2013 05:07:00.000      418.330           1.000000
