                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 00:51:00.000      781.925           1.000000
21 Nov 2013 00:52:00.000      791.848           1.000000
21 Nov 2013 00:53:00.000      798.998           1.000000
21 Nov 2013 00:54:00.000      803.976           1.000000
21 Nov 2013 00:55:00.000      806.716           1.000000
21 Nov 2013 00:56:00.000      806.449           1.000000
21 Nov 2013 00:57:00.000      804.143           1.000000
21 Nov 2013 00:58:00.000      799.098           1.000000
21 Nov 2013 00:59:00.000      791.481           1.000000
21 Nov 2013 01:00:00.000      781.524           1.000000
21 Nov 2013 01:01:00.000      769.229           1.000000
21 Nov 2013 01:02:00.000      754.494           1.000000
21 Nov 2013 01:03:00.000      737.822           1.000000
21 Nov 2013 01:04:00.000      718.978           1.000000
21 Nov 2013 01:05:00.000      698.029           1.000000
21 Nov 2013 01:06:00.000      675.142           1.000000
21 Nov 2013 01:07:00.000      651.554           1.000000
21 Nov 2013 01:08:00.000      623.221           1.000000
21 Nov 2013 01:09:00.000      596.125           1.000000
21 Nov 2013 01:10:00.000      566.288           1.000000
21 Nov 2013 01:11:00.000      535.249           1.000000
21 Nov 2013 01:12:00.000      503.442           1.000000
21 Nov 2013 01:13:00.000      469.997           1.000000
21 Nov 2013 01:14:00.000      435.851           1.000000
21 Nov 2013 01:15:00.000      401.069           1.000000
21 Nov 2013 01:16:00.000      366.355           1.000000
21 Nov 2013 01:17:00.000      333.913           1.000000
21 Nov 2013 01:18:00.000      303.609           1.000000
21 Nov 2013 01:19:00.000      276.111           1.000000
21 Nov 2013 01:20:00.000      249.783           1.000000
21 Nov 2013 01:21:00.000      226.495           1.000000
21 Nov 2013 01:22:00.000      202.840           1.000000
21 Nov 2013 01:23:00.000      180.521           1.000000
21 Nov 2013 01:24:00.000      159.071           1.000000
21 Nov 2013 01:25:00.000      138.490           1.000000
21 Nov 2013 01:26:00.000      118.243           1.000000
21 Nov 2013 01:27:00.000       98.931           1.000000
21 Nov 2013 01:28:00.000       80.221           1.000000
21 Nov 2013 01:29:00.000       62.279           1.000000
21 Nov 2013 01:30:00.000       44.871           1.000000
21 Nov 2013 01:31:00.000       28.433           1.000000
21 Nov 2013 01:32:00.000       12.629           1.000000
21 Nov 2013 01:33:00.000        2.172           1.000000
21 Nov 2013 01:34:00.000       15.804           1.000000
21 Nov 2013 01:35:00.000       28.667           1.000000
21 Nov 2013 01:36:00.000       39.359           1.000000
21 Nov 2013 01:37:00.000       51.286           1.000000
21 Nov 2013 01:38:00.000       61.109           1.000000
21 Nov 2013 01:39:00.000       69.195           1.000000
21 Nov 2013 01:40:00.000        0.000           0.000000
21 Nov 2013 01:41:00.000        0.000           0.000000
21 Nov 2013 01:42:00.000        0.000           0.000000
21 Nov 2013 01:43:00.000        0.000           0.000000
21 Nov 2013 01:44:00.000        0.000           0.000000
21 Nov 2013 01:45:00.000        0.000           0.000000
21 Nov 2013 01:46:00.000        0.000           0.000000
21 Nov 2013 01:47:00.000        0.000           0.000000
21 Nov 2013 01:48:00.000        0.000           0.000000
21 Nov 2013 01:49:00.000        0.000           0.000000
21 Nov 2013 01:50:00.000        0.000           0.000000
21 Nov 2013 01:51:00.000        0.000           0.000000
21 Nov 2013 01:52:00.000        0.000           0.000000
21 Nov 2013 01:53:00.000        0.000           0.000000
21 Nov 2013 01:54:00.000        0.000           0.000000
21 Nov 2013 01:55:00.000        0.000           0.000000
21 Nov 2013 01:56:00.000        0.000           0.000000
21 Nov 2013 01:57:00.000        0.000           0.000000
21 Nov 2013 01:58:00.000        0.000           0.000000
21 Nov 2013 01:59:00.000        0.000           0.000000
21 Nov 2013 02:00:00.000        0.000           0.000000
21 Nov 2013 02:01:00.000        0.000           0.000000
21 Nov 2013 02:02:00.000        0.000           0.000000
21 Nov 2013 02:03:00.000        0.000           0.000000
21 Nov 2013 02:04:00.000        0.000           0.000000
21 Nov 2013 02:05:00.000        0.000           0.000000
21 Nov 2013 02:06:00.000        0.000           0.000000
21 Nov 2013 02:07:00.000        0.000           0.000000
21 Nov 2013 02:08:00.000      336.084           1.000000
21 Nov 2013 02:09:00.000      368.627           1.000000
21 Nov 2013 02:10:00.000      401.203           1.000000
21 Nov 2013 02:11:00.000      433.545           1.000000
21 Nov 2013 02:12:00.000      465.653           1.000000
21 Nov 2013 02:13:00.000      496.793           1.000000
21 Nov 2013 02:14:00.000      527.398           1.000000
21 Nov 2013 02:15:00.000      557.835           1.000000
21 Nov 2013 02:16:00.000      585.867           1.000000
21 Nov 2013 02:17:00.000      613.499           1.000000
21 Nov 2013 02:18:00.000      639.626           1.000000
21 Nov 2013 02:19:00.000      664.150           1.000000
21 Nov 2013 02:20:00.000      687.404           1.000000
21 Nov 2013 02:21:00.000      708.587           1.000000
21 Nov 2013 02:22:00.000      728.066           1.000000
21 Nov 2013 02:23:00.000      746.008           1.000000
21 Nov 2013 02:24:00.000      761.277           1.000000
21 Nov 2013 02:25:00.000      774.207           1.000000
21 Nov 2013 02:26:00.000      785.533           1.000000
21 Nov 2013 02:27:00.000      794.354           1.000000
21 Nov 2013 02:28:00.000      800.535           1.000000
21 Nov 2013 02:29:00.000      804.845           1.000000
21 Nov 2013 02:30:00.000      806.516           1.000000
21 Nov 2013 02:31:00.000      805.413           1.000000
21 Nov 2013 02:32:00.000      802.239           1.000000
21 Nov 2013 02:33:00.000      796.258           1.000000
21 Nov 2013 02:34:00.000      787.906           1.000000
21 Nov 2013 02:35:00.000      776.713           1.000000
21 Nov 2013 02:36:00.000      763.783           1.000000
21 Nov 2013 02:37:00.000      748.447           1.000000
21 Nov 2013 02:38:00.000      730.872           1.000000
21 Nov 2013 02:39:00.000      711.193           1.000000
21 Nov 2013 02:40:00.000      689.643           1.000000
21 Nov 2013 02:41:00.000      665.954           1.000000
21 Nov 2013 02:42:00.000      641.163           1.000000
21 Nov 2013 02:43:00.000      614.367           1.000000
21 Nov 2013 02:44:00.000      585.199           1.000000
21 Nov 2013 02:45:00.000      554.895           1.000000
21 Nov 2013 02:46:00.000      523.589           1.000000
21 Nov 2013 02:47:00.000      491.247           1.000000
21 Nov 2013 02:48:00.000      457.635           1.000000
21 Nov 2013 02:49:00.000      423.422           1.000000
21 Nov 2013 02:50:00.000      388.139           1.000000
21 Nov 2013 02:51:00.000      354.394           1.000000
21 Nov 2013 02:52:00.000      322.954           1.000000
21 Nov 2013 02:53:00.000      293.518           1.000000
21 Nov 2013 02:54:00.000      266.589           1.000000
21 Nov 2013 02:55:00.000      241.597           1.000000
21 Nov 2013 02:56:00.000      218.042           1.000000
21 Nov 2013 02:57:00.000      195.022           1.000000
21 Nov 2013 02:58:00.000      172.904           1.000000
21 Nov 2013 02:59:00.000      151.654           1.000000
21 Nov 2013 03:00:00.000      131.240           1.000000
21 Nov 2013 03:01:00.000      111.427           1.000000
21 Nov 2013 03:02:00.000       92.315           1.000000
21 Nov 2013 03:03:00.000       73.872           1.000000
21 Nov 2013 03:04:00.000       57.067           1.000000
21 Nov 2013 03:05:00.000       39.091           1.000000
21 Nov 2013 03:06:00.000       22.920           1.000000
21 Nov 2013 03:07:00.000        7.584           1.000000
21 Nov 2013 03:08:00.000        6.749           1.000000
21 Nov 2013 03:09:00.000       20.180           1.000000
21 Nov 2013 03:10:00.000       32.609           1.000000
21 Nov 2013 03:11:00.000       43.802           1.000000
21 Nov 2013 03:12:00.000       54.494           1.000000
21 Nov 2013 03:13:00.000       63.882           1.000000
21 Nov 2013 03:14:00.000       72.436           1.000000
21 Nov 2013 03:15:00.000        0.000           0.000000
21 Nov 2013 03:16:00.000        0.000           0.000000
21 Nov 2013 03:17:00.000        0.000           0.000000
21 Nov 2013 03:18:00.000        0.000           0.000000
21 Nov 2013 03:19:00.000        0.000           0.000000
21 Nov 2013 03:20:00.000        0.000           0.000000
21 Nov 2013 03:21:00.000        0.000           0.000000
21 Nov 2013 03:22:00.000        0.000           0.000000
21 Nov 2013 03:23:00.000        0.000           0.000000
21 Nov 2013 03:24:00.000        0.000           0.000000
21 Nov 2013 03:25:00.000        0.000           0.000000
21 Nov 2013 03:26:00.000        0.000           0.000000
21 Nov 2013 03:27:00.000        0.000           0.000000
21 Nov 2013 03:28:00.000        0.000           0.000000
21 Nov 2013 03:29:00.000        0.000           0.000000
21 Nov 2013 03:30:00.000        0.000           0.000000
21 Nov 2013 03:31:00.000        0.000           0.000000
21 Nov 2013 03:32:00.000        0.000           0.000000
21 Nov 2013 03:33:00.000        0.000           0.000000
21 Nov 2013 03:34:00.000        0.000           0.000000
21 Nov 2013 03:35:00.000        0.000           0.000000
21 Nov 2013 03:36:00.000        0.000           0.000000
21 Nov 2013 03:37:00.000        0.000           0.000000
21 Nov 2013 03:38:00.000        0.000           0.000000
21 Nov 2013 03:39:00.000        0.000           0.000000
21 Nov 2013 03:40:00.000        0.000           0.000000
21 Nov 2013 03:41:00.000        0.000           0.000000
21 Nov 2013 03:42:00.000        0.000           0.000000
21 Nov 2013 03:43:00.000      347.778           1.000000
21 Nov 2013 03:44:00.000      380.622           1.000000
21 Nov 2013 03:45:00.000      413.131           1.000000
21 Nov 2013 03:46:00.000      445.774           1.000000
21 Nov 2013 03:47:00.000      476.880           1.000000
21 Nov 2013 03:48:00.000      508.153           1.000000
21 Nov 2013 03:49:00.000      538.423           1.000000
21 Nov 2013 03:50:00.000      567.792           1.000000
21 Nov 2013 03:51:00.000      596.058           1.000000
21 Nov 2013 03:52:00.000      622.987           1.000000
21 Nov 2013 03:53:00.000      648.480           1.000000
21 Nov 2013 03:54:00.000      672.904           1.000000
21 Nov 2013 03:55:00.000      695.089           1.000000
21 Nov 2013 03:56:00.000      715.704           1.000000
21 Nov 2013 03:57:00.000      734.581           1.000000
21 Nov 2013 03:58:00.000      751.086           1.000000
21 Nov 2013 03:59:00.000      765.921           1.000000
21 Nov 2013 04:00:00.000      779.486           1.000000
21 Nov 2013 04:01:00.000      788.607           1.000000
21 Nov 2013 04:02:00.000      796.659           1.000000
21 Nov 2013 04:03:00.000      802.206           1.000000
21 Nov 2013 04:04:00.000      805.313           1.000000
21 Nov 2013 04:05:00.000      806.182           1.000000
21 Nov 2013 04:06:00.000      804.244           1.000000
21 Nov 2013 04:07:00.000      799.967           1.000000
21 Nov 2013 04:08:00.000      793.218           1.000000
21 Nov 2013 04:09:00.000      783.763           1.000000
21 Nov 2013 04:10:00.000      772.135           1.000000
21 Nov 2013 04:11:00.000      758.170           1.000000
21 Nov 2013 04:12:00.000      741.965           1.000000
21 Nov 2013 04:13:00.000      723.522           1.000000
21 Nov 2013 04:14:00.000      703.308           1.000000
21 Nov 2013 04:15:00.000      680.989           1.000000
21 Nov 2013 04:16:00.000      657.000           1.000000
21 Nov 2013 04:17:00.000      630.739           1.000000
21 Nov 2013 04:18:00.000      603.341           1.000000
21 Nov 2013 04:19:00.000      574.441           1.000000
21 Nov 2013 04:20:00.000      543.736           1.000000
21 Nov 2013 04:21:00.000      512.028           1.000000
21 Nov 2013 04:22:00.000      479.218           1.000000
21 Nov 2013 04:23:00.000      445.373           1.000000
21 Nov 2013 04:24:00.000      410.859           1.000000
21 Nov 2013 04:25:00.000      375.810           1.000000
21 Nov 2013 04:26:00.000      342.566           1.000000
21 Nov 2013 04:27:00.000      312.095           1.000000
21 Nov 2013 04:28:00.000      283.762           1.000000
21 Nov 2013 04:29:00.000      257.267           1.000000
21 Nov 2013 04:30:00.000      232.877           1.000000
21 Nov 2013 04:31:00.000      209.522           1.000000
21 Nov 2013 04:32:00.000      186.970           1.000000
21 Nov 2013 04:33:00.000      165.286           1.000000
21 Nov 2013 04:34:00.000      144.671           1.000000
21 Nov 2013 04:35:00.000      124.223           1.000000
21 Nov 2013 04:36:00.000      104.511           1.000000
21 Nov 2013 04:37:00.000       85.733           1.000000
21 Nov 2013 04:38:00.000       67.591           1.000000
21 Nov 2013 04:39:00.000       50.050           1.000000
21 Nov 2013 04:40:00.000       33.512           1.000000
21 Nov 2013 04:41:00.000       17.541           1.000000
21 Nov 2013 04:42:00.000        2.606           1.000000
21 Nov 2013 04:43:00.000       10.992           1.000000
21 Nov 2013 04:44:00.000       24.424           1.000000
21 Nov 2013 04:45:00.000       36.853           1.000000
21 Nov 2013 04:46:00.000       47.745           1.000000
21 Nov 2013 04:47:00.000       57.701           1.000000
21 Nov 2013 04:48:00.000       66.689           1.000000
21 Nov 2013 04:49:00.000       67.218           0.899344
21 Nov 2013 04:50:00.000        0.000           0.000000
21 Nov 2013 04:51:00.000        0.000           0.000000
21 Nov 2013 04:52:00.000        0.000           0.000000
21 Nov 2013 04:53:00.000        0.000           0.000000
21 Nov 2013 04:54:00.000        0.000           0.000000
21 Nov 2013 04:55:00.000        0.000           0.000000
21 Nov 2013 04:56:00.000        0.000           0.000000
21 Nov 2013 04:57:00.000        0.000           0.000000
21 Nov 2013 04:58:00.000        0.000           0.000000
21 Nov 2013 04:59:00.000        0.000           0.000000
21 Nov 2013 05:00:00.000        0.000           0.000000
21 Nov 2013 05:01:00.000        0.000           0.000000
21 Nov 2013 05:02:00.000        0.000           0.000000
21 Nov 2013 05:03:00.000        0.000           0.000000
21 Nov 2013 05:04:00.000        0.000           0.000000
21 Nov 2013 05:05:00.000        0.000           0.000000
21 Nov 2013 05:06:00.000        0.000           0.000000
21 Nov 2013 05:07:00.000        0.000           0.000000
