                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000      179.931           0.619504
21 Jun 2013 00:45:00.000      274.501           1.000000
21 Jun 2013 00:46:00.000      261.693           1.000000
21 Jun 2013 00:47:00.000      252.136           1.000000
21 Jun 2013 00:48:00.000      246.022           1.000000
21 Jun 2013 00:49:00.000      243.661           1.000000
21 Jun 2013 00:50:00.000      243.700           1.000000
21 Jun 2013 00:51:00.000      246.718           1.000000
21 Jun 2013 00:52:00.000      253.296           1.000000
21 Jun 2013 00:53:00.000      261.887           1.000000
21 Jun 2013 00:54:00.000      274.308           1.000000
21 Jun 2013 00:55:00.000      289.050           1.000000
21 Jun 2013 00:56:00.000      306.734           1.000000
21 Jun 2013 00:57:00.000      327.049           1.000000
21 Jun 2013 00:58:00.000      349.724           1.000000
21 Jun 2013 00:59:00.000      374.798           1.000000
21 Jun 2013 01:00:00.000      402.349           1.000000
21 Jun 2013 01:01:00.000      432.299           1.000000
21 Jun 2013 01:02:00.000      464.261           1.000000
21 Jun 2013 01:03:00.000      498.428           1.000000
21 Jun 2013 01:04:00.000      531.744           1.000000
21 Jun 2013 01:05:00.000      572.838           1.000000
21 Jun 2013 01:06:00.000      612.965           1.000000
21 Jun 2013 01:07:00.000      654.987           1.000000
21 Jun 2013 01:08:00.000      699.177           1.000000
21 Jun 2013 01:09:00.000      745.804           1.000000
21 Jun 2013 01:10:00.000      798.390           1.000000
21 Jun 2013 01:11:00.000      853.763           1.000000
21 Jun 2013 01:12:00.000      911.573           1.000000
21 Jun 2013 01:13:00.000      971.085           1.000000
21 Jun 2013 01:14:00.000     1031.372           1.000000
21 Jun 2013 01:15:00.000     1092.897           1.000000
21 Jun 2013 01:16:00.000     1154.925           1.000000
21 Jun 2013 01:17:00.000     1216.140           1.000000
21 Jun 2013 01:18:00.000     1276.349           1.000000
21 Jun 2013 01:19:00.000     1335.862           1.000000
21 Jun 2013 01:20:00.000     1393.285           1.000000
21 Jun 2013 01:21:00.000     1446.181           1.000000
21 Jun 2013 01:22:00.000     1498.303           1.000000
21 Jun 2013 01:23:00.000     1547.600           1.000000
21 Jun 2013 01:24:00.000     1594.730           1.000000
21 Jun 2013 01:25:00.000     1638.765           1.000000
21 Jun 2013 01:26:00.000     1679.123           1.000000
21 Jun 2013 01:27:00.000     1710.931           1.000000
21 Jun 2013 01:28:00.000     1733.838           1.000000
21 Jun 2013 01:29:00.000     1751.599           1.000000
21 Jun 2013 01:30:00.000     1765.993           1.000000
21 Jun 2013 01:31:00.000     1777.137           1.000000
21 Jun 2013 01:32:00.000     1785.147           1.000000
21 Jun 2013 01:33:00.000     1790.603           1.000000
21 Jun 2013 01:34:00.000     1793.041           1.000000
21 Jun 2013 01:35:00.000     1793.312           1.000000
21 Jun 2013 01:36:00.000     1791.803           1.000000
21 Jun 2013 01:37:00.000     1787.933           1.000000
21 Jun 2013 01:38:00.000     1781.742           1.000000
21 Jun 2013 01:39:00.000     1772.185           1.000000
21 Jun 2013 01:40:00.000     1761.311           1.000000
21 Jun 2013 01:41:00.000     1747.110           1.000000
21 Jun 2013 01:42:00.000     1729.272           1.000000
21 Jun 2013 01:43:00.000     1710.544           1.000000
21 Jun 2013 01:44:00.000     1692.628           1.000000
21 Jun 2013 01:45:00.000     1674.674           1.000000
21 Jun 2013 01:46:00.000     1656.564           1.000000
21 Jun 2013 01:47:00.000     1638.494           1.000000
21 Jun 2013 01:48:00.000     1615.935           1.000000
21 Jun 2013 01:49:00.000     1585.172           1.000000
21 Jun 2013 01:50:00.000     1543.227           1.000000
21 Jun 2013 01:51:00.000     1491.028           1.000000
21 Jun 2013 01:52:00.000     1435.888           1.000000
21 Jun 2013 01:53:00.000     1378.774           1.000000
21 Jun 2013 01:54:00.000     1320.384           1.000000
21 Jun 2013 01:55:00.000     1261.606           1.000000
21 Jun 2013 01:56:00.000     1202.906           1.000000
21 Jun 2013 01:57:00.000     1145.057           1.000000
21 Jun 2013 01:58:00.000     1088.950           1.000000
21 Jun 2013 01:59:00.000     1034.622           1.000000
21 Jun 2013 02:00:00.000      982.075           1.000000
21 Jun 2013 02:01:00.000      930.998           1.000000
21 Jun 2013 02:02:00.000      881.778           1.000000
21 Jun 2013 02:03:00.000      834.299           1.000000
21 Jun 2013 02:04:00.000      789.065           1.000000
21 Jun 2013 02:05:00.000      745.456           1.000000
21 Jun 2013 02:06:00.000      703.008           1.000000
21 Jun 2013 02:07:00.000      662.842           1.000000
21 Jun 2013 02:08:00.000      623.915           1.000000
21 Jun 2013 02:09:00.000      584.487           0.996244
21 Jun 2013 02:10:00.000       26.804           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        4.155           0.013716
21 Jun 2013 02:19:00.000      272.929           0.958731
21 Jun 2013 02:20:00.000      269.742           1.000000
21 Jun 2013 02:21:00.000      261.074           1.000000
21 Jun 2013 02:22:00.000      249.891           1.000000
21 Jun 2013 02:23:00.000      244.822           1.000000
21 Jun 2013 02:24:00.000      243.120           1.000000
21 Jun 2013 02:25:00.000      244.435           1.000000
21 Jun 2013 02:26:00.000      248.769           1.000000
21 Jun 2013 02:27:00.000      256.121           1.000000
21 Jun 2013 02:28:00.000      266.259           1.000000
21 Jun 2013 02:29:00.000      278.758           1.000000
21 Jun 2013 02:30:00.000      295.164           1.000000
21 Jun 2013 02:31:00.000      313.892           1.000000
21 Jun 2013 02:32:00.000      334.323           1.000000
21 Jun 2013 02:33:00.000      358.159           1.000000
21 Jun 2013 02:34:00.000      384.124           1.000000
21 Jun 2013 02:35:00.000      412.371           1.000000
21 Jun 2013 02:36:00.000      443.056           1.000000
21 Jun 2013 02:37:00.000      475.985           1.000000
21 Jun 2013 02:38:00.000      509.534           1.000000
21 Jun 2013 02:39:00.000      547.687           1.000000
21 Jun 2013 02:40:00.000      586.459           1.000000
21 Jun 2013 02:41:00.000      627.321           1.000000
21 Jun 2013 02:42:00.000      670.001           1.000000
21 Jun 2013 02:43:00.000      714.229           1.000000
21 Jun 2013 02:44:00.000      763.217           1.000000
21 Jun 2013 02:45:00.000      816.770           1.000000
21 Jun 2013 02:46:00.000      873.652           1.000000
21 Jun 2013 02:47:00.000      931.462           1.000000
21 Jun 2013 02:48:00.000      991.439           1.000000
21 Jun 2013 02:49:00.000     1052.770           1.000000
21 Jun 2013 02:50:00.000     1113.831           1.000000
21 Jun 2013 02:51:00.000     1176.826           1.000000
21 Jun 2013 02:52:00.000     1236.609           1.000000
21 Jun 2013 02:53:00.000     1296.664           1.000000
21 Jun 2013 02:54:00.000     1355.170           1.000000
21 Jun 2013 02:55:00.000     1411.936           1.000000
21 Jun 2013 02:56:00.000     1464.522           1.000000
21 Jun 2013 02:57:00.000     1515.096           1.000000
21 Jun 2013 02:58:00.000     1563.968           1.000000
21 Jun 2013 02:59:00.000     1610.053           1.000000
21 Jun 2013 03:00:00.000     1653.198           1.000000
21 Jun 2013 03:01:00.000     1690.887           1.000000
21 Jun 2013 03:02:00.000     1719.095           1.000000
21 Jun 2013 03:03:00.000     1739.758           1.000000
21 Jun 2013 03:04:00.000     1756.436           1.000000
21 Jun 2013 03:05:00.000     1769.631           1.000000
21 Jun 2013 03:06:00.000     1779.111           1.000000
21 Jun 2013 03:07:00.000     1786.927           1.000000
21 Jun 2013 03:08:00.000     1791.687           1.000000
21 Jun 2013 03:09:00.000     1793.351           1.000000
21 Jun 2013 03:10:00.000     1793.041           1.000000
21 Jun 2013 03:11:00.000     1790.835           1.000000
21 Jun 2013 03:12:00.000     1785.960           1.000000
21 Jun 2013 03:13:00.000     1778.685           1.000000
21 Jun 2013 03:14:00.000     1769.089           1.000000
21 Jun 2013 03:15:00.000     1756.745           1.000000
21 Jun 2013 03:16:00.000     1741.383           1.000000
21 Jun 2013 03:17:00.000     1722.926           1.000000
21 Jun 2013 03:18:00.000     1704.623           1.000000
21 Jun 2013 03:19:00.000     1686.669           1.000000
21 Jun 2013 03:20:00.000     1668.985           1.000000
21 Jun 2013 03:21:00.000     1651.225           1.000000
21 Jun 2013 03:22:00.000     1633.231           1.000000
21 Jun 2013 03:23:00.000     1606.880           1.000000
21 Jun 2013 03:24:00.000     1572.287           1.000000
21 Jun 2013 03:25:00.000     1525.931           1.000000
21 Jun 2013 03:26:00.000     1472.377           1.000000
21 Jun 2013 03:27:00.000     1415.960           1.000000
21 Jun 2013 03:28:00.000     1358.266           1.000000
21 Jun 2013 03:29:00.000     1299.682           1.000000
21 Jun 2013 03:30:00.000     1240.943           1.000000
21 Jun 2013 03:31:00.000     1182.824           1.000000
21 Jun 2013 03:32:00.000     1125.517           1.000000
21 Jun 2013 03:33:00.000     1069.912           1.000000
21 Jun 2013 03:34:00.000     1016.204           1.000000
21 Jun 2013 03:35:00.000      964.314           1.000000
21 Jun 2013 03:36:00.000      914.088           1.000000
21 Jun 2013 03:37:00.000      866.919           1.000000
21 Jun 2013 03:38:00.000      818.976           1.000000
21 Jun 2013 03:39:00.000      774.090           1.000000
21 Jun 2013 03:40:00.000      730.945           1.000000
21 Jun 2013 03:41:00.000      689.000           1.000000
21 Jun 2013 03:42:00.000      649.841           1.000000
21 Jun 2013 03:43:00.000      611.378           1.000000
21 Jun 2013 03:44:00.000      402.860           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       81.313           0.274298
21 Jun 2013 03:54:00.000      279.415           1.000000
21 Jun 2013 03:55:00.000      265.601           1.000000
21 Jun 2013 03:56:00.000      254.805           1.000000
21 Jun 2013 03:57:00.000      247.763           1.000000
21 Jun 2013 03:58:00.000      243.816           1.000000
21 Jun 2013 03:59:00.000      243.081           1.000000
21 Jun 2013 04:00:00.000      245.441           1.000000
21 Jun 2013 04:01:00.000      250.975           1.000000
21 Jun 2013 04:02:00.000      259.178           1.000000
21 Jun 2013 04:03:00.000      270.322           1.000000
21 Jun 2013 04:04:00.000      284.252           1.000000
21 Jun 2013 04:05:00.000      301.123           1.000000
21 Jun 2013 04:06:00.000      320.122           1.000000
21 Jun 2013 04:07:00.000      342.178           1.000000
21 Jun 2013 04:08:00.000      366.517           1.000000
21 Jun 2013 04:09:00.000      393.526           1.000000
21 Jun 2013 04:10:00.000      422.625           1.000000
21 Jun 2013 04:11:00.000      454.123           1.000000
21 Jun 2013 04:12:00.000      487.168           1.000000
21 Jun 2013 04:13:00.000      523.193           1.000000
21 Jun 2013 04:14:00.000      560.533           1.000000
21 Jun 2013 04:15:00.000      600.196           1.000000
21 Jun 2013 04:16:00.000      641.599           1.000000
21 Jun 2013 04:17:00.000      685.053           1.000000
21 Jun 2013 04:18:00.000      730.674           1.000000
21 Jun 2013 04:19:00.000      780.591           1.000000
21 Jun 2013 04:20:00.000      836.350           1.000000
21 Jun 2013 04:21:00.000      893.348           1.000000
21 Jun 2013 04:22:00.000      952.009           1.000000
21 Jun 2013 04:23:00.000     1012.218           1.000000
21 Jun 2013 04:24:00.000     1073.201           1.000000
21 Jun 2013 04:25:00.000     1135.306           1.000000
21 Jun 2013 04:26:00.000     1196.367           1.000000
21 Jun 2013 04:27:00.000     1257.195           1.000000
21 Jun 2013 04:28:00.000     1316.979           1.000000
21 Jun 2013 04:29:00.000     1374.595           1.000000
21 Jun 2013 04:30:00.000     1429.348           1.000000
21 Jun 2013 04:31:00.000     1482.167           1.000000
21 Jun 2013 04:32:00.000     1532.083           1.000000
21 Jun 2013 04:33:00.000     1580.065           1.000000
21 Jun 2013 04:34:00.000     1625.338           1.000000
21 Jun 2013 04:35:00.000     1667.438           1.000000
21 Jun 2013 04:36:00.000     1701.721           1.000000
21 Jun 2013 04:37:00.000     1726.060           1.000000
21 Jun 2013 04:38:00.000     1745.446           1.000000
21 Jun 2013 04:39:00.000     1760.770           1.000000
21 Jun 2013 04:40:00.000     1772.881           1.000000
21 Jun 2013 04:41:00.000     1781.897           1.000000
21 Jun 2013 04:42:00.000     1787.933           1.000000
21 Jun 2013 04:43:00.000     1792.228           1.000000
21 Jun 2013 04:44:00.000     1793.351           1.000000
21 Jun 2013 04:45:00.000     1792.151           1.000000
21 Jun 2013 04:46:00.000     1788.901           1.000000
21 Jun 2013 04:47:00.000     1783.445           1.000000
21 Jun 2013 04:48:00.000     1775.512           1.000000
21 Jun 2013 04:49:00.000     1765.026           1.000000
21 Jun 2013 04:50:00.000     1751.792           1.000000
21 Jun 2013 04:51:00.000     1735.115           1.000000
21 Jun 2013 04:52:00.000     1716.503           1.000000
21 Jun 2013 04:53:00.000     1698.626           1.000000
21 Jun 2013 04:54:00.000     1681.523           1.000000
21 Jun 2013 04:55:00.000     1663.955           1.000000
21 Jun 2013 04:56:00.000     1645.652           1.000000
21 Jun 2013 04:57:00.000     1625.570           1.000000
21 Jun 2013 04:58:00.000     1596.549           1.000000
21 Jun 2013 04:59:00.000     1557.235           1.000000
21 Jun 2013 05:00:00.000     1507.125           1.000000
21 Jun 2013 05:01:00.000     1452.797           1.000000
21 Jun 2013 05:02:00.000     1395.761           1.000000
21 Jun 2013 05:03:00.000     1337.874           1.000000
21 Jun 2013 05:04:00.000     1279.135           1.000000
21 Jun 2013 05:05:00.000     1220.435           1.000000
21 Jun 2013 05:06:00.000     1162.431           1.000000
21 Jun 2013 05:07:00.000     1106.440           1.000000
