                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 00:51:00.000       71.005           1.000000
21 Jun 2013 00:52:00.000       72.553           1.000000
21 Jun 2013 00:53:00.000       74.371           1.000000
21 Jun 2013 00:54:00.000       77.970           1.000000
21 Jun 2013 00:55:00.000       81.840           1.000000
21 Jun 2013 00:56:00.000       86.715           1.000000
21 Jun 2013 00:57:00.000       92.287           1.000000
21 Jun 2013 00:58:00.000       98.556           1.000000
21 Jun 2013 00:59:00.000      105.559           1.000000
21 Jun 2013 01:00:00.000      113.376           1.000000
21 Jun 2013 01:01:00.000      122.005           1.000000
21 Jun 2013 01:02:00.000      130.982           1.000000
21 Jun 2013 01:03:00.000      140.772           1.000000
21 Jun 2013 01:04:00.000      152.728           1.000000
21 Jun 2013 01:05:00.000      162.247           1.000000
21 Jun 2013 01:06:00.000      174.011           1.000000
21 Jun 2013 01:07:00.000      186.393           1.000000
21 Jun 2013 01:08:00.000      199.511           1.000000
21 Jun 2013 01:09:00.000      213.595           1.000000
21 Jun 2013 01:10:00.000      228.145           1.000000
21 Jun 2013 01:11:00.000      243.236           1.000000
21 Jun 2013 01:12:00.000      259.294           1.000000
21 Jun 2013 01:13:00.000      275.855           1.000000
21 Jun 2013 01:14:00.000      292.997           1.000000
21 Jun 2013 01:15:00.000      311.029           1.000000
21 Jun 2013 01:16:00.000      330.028           1.000000
21 Jun 2013 01:17:00.000      349.685           1.000000
21 Jun 2013 01:18:00.000      370.116           1.000000
21 Jun 2013 01:19:00.000      390.353           1.000000
21 Jun 2013 01:20:00.000      409.740           1.000000
21 Jun 2013 01:21:00.000      429.590           1.000000
21 Jun 2013 01:22:00.000      448.937           1.000000
21 Jun 2013 01:23:00.000      467.666           1.000000
21 Jun 2013 01:24:00.000      485.698           1.000000
21 Jun 2013 01:25:00.000      502.646           1.000000
21 Jun 2013 01:26:00.000      519.207           1.000000
21 Jun 2013 01:27:00.000      533.253           1.000000
21 Jun 2013 01:28:00.000      543.005           1.000000
21 Jun 2013 01:29:00.000      551.904           1.000000
21 Jun 2013 01:30:00.000      559.876           1.000000
21 Jun 2013 01:31:00.000      566.724           1.000000
21 Jun 2013 01:32:00.000      572.490           1.000000
21 Jun 2013 01:33:00.000      576.785           1.000000
21 Jun 2013 01:34:00.000      580.036           1.000000
21 Jun 2013 01:35:00.000      580.964           1.000000
21 Jun 2013 01:36:00.000      583.325           1.000000
21 Jun 2013 01:37:00.000      583.015           1.000000
21 Jun 2013 01:38:00.000      581.777           1.000000
21 Jun 2013 01:39:00.000      579.146           1.000000
21 Jun 2013 01:40:00.000      575.586           1.000000
21 Jun 2013 01:41:00.000      570.671           1.000000
21 Jun 2013 01:42:00.000      564.906           1.000000
21 Jun 2013 01:43:00.000      558.173           1.000000
21 Jun 2013 01:44:00.000      550.395           1.000000
21 Jun 2013 01:45:00.000      540.838           1.000000
21 Jun 2013 01:46:00.000      531.473           1.000000
21 Jun 2013 01:47:00.000      520.794           1.000000
21 Jun 2013 01:48:00.000      509.263           1.000000
21 Jun 2013 01:49:00.000      497.074           1.000000
21 Jun 2013 01:50:00.000      483.956           1.000000
21 Jun 2013 01:51:00.000      469.717           1.000000
21 Jun 2013 01:52:00.000      456.096           1.000000
21 Jun 2013 01:53:00.000      441.044           1.000000
21 Jun 2013 01:54:00.000      425.837           1.000000
21 Jun 2013 01:55:00.000      410.281           1.000000
21 Jun 2013 01:56:00.000      394.339           1.000000
21 Jun 2013 01:57:00.000      377.971           1.000000
21 Jun 2013 01:58:00.000      360.945           1.000000
21 Jun 2013 01:59:00.000      344.694           1.000000
21 Jun 2013 02:00:00.000      327.668           1.000000
21 Jun 2013 02:01:00.000      311.455           1.000000
21 Jun 2013 02:02:00.000      294.700           1.000000
21 Jun 2013 02:03:00.000      278.022           1.000000
21 Jun 2013 02:04:00.000      262.080           1.000000
21 Jun 2013 02:05:00.000      246.254           1.000000
21 Jun 2013 02:06:00.000      230.660           1.000000
21 Jun 2013 02:07:00.000      215.414           1.000000
21 Jun 2013 02:08:00.000      200.710           1.000000
21 Jun 2013 02:09:00.000      186.233           0.996244
21 Jun 2013 02:10:00.000        8.456           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        1.267           0.013716
21 Jun 2013 02:19:00.000       82.617           0.958731
21 Jun 2013 02:20:00.000       81.259           1.000000
21 Jun 2013 02:21:00.000       78.241           1.000000
21 Jun 2013 02:22:00.000       74.062           1.000000
21 Jun 2013 02:23:00.000       72.050           1.000000
21 Jun 2013 02:24:00.000       70.734           1.000000
21 Jun 2013 02:25:00.000       70.695           1.000000
21 Jun 2013 02:26:00.000       71.431           1.000000
21 Jun 2013 02:27:00.000       73.288           1.000000
21 Jun 2013 02:28:00.000       75.610           1.000000
21 Jun 2013 02:29:00.000       79.673           1.000000
21 Jun 2013 02:30:00.000       83.503           1.000000
21 Jun 2013 02:31:00.000       88.805           1.000000
21 Jun 2013 02:32:00.000       94.338           1.000000
21 Jun 2013 02:33:00.000      101.071           1.000000
21 Jun 2013 02:34:00.000      108.191           1.000000
21 Jun 2013 02:35:00.000      116.239           1.000000
21 Jun 2013 02:36:00.000      124.946           1.000000
21 Jun 2013 02:37:00.000      134.155           1.000000
21 Jun 2013 02:38:00.000      143.945           1.000000
21 Jun 2013 02:39:00.000      154.973           1.000000
21 Jun 2013 02:40:00.000      166.233           1.000000
21 Jun 2013 02:41:00.000      178.344           1.000000
21 Jun 2013 02:42:00.000      191.036           1.000000
21 Jun 2013 02:43:00.000      204.347           1.000000
21 Jun 2013 02:44:00.000      218.394           1.000000
21 Jun 2013 02:45:00.000      233.175           1.000000
21 Jun 2013 02:46:00.000      248.614           1.000000
21 Jun 2013 02:47:00.000      264.750           1.000000
21 Jun 2013 02:48:00.000      281.350           1.000000
21 Jun 2013 02:49:00.000      299.188           1.000000
21 Jun 2013 02:50:00.000      317.452           1.000000
21 Jun 2013 02:51:00.000      336.684           1.000000
21 Jun 2013 02:52:00.000      356.573           1.000000
21 Jun 2013 02:53:00.000      376.965           1.000000
21 Jun 2013 02:54:00.000      397.048           1.000000
21 Jun 2013 02:55:00.000      417.440           1.000000
21 Jun 2013 02:56:00.000      436.246           1.000000
21 Jun 2013 02:57:00.000      455.477           1.000000
21 Jun 2013 02:58:00.000      473.818           1.000000
21 Jun 2013 02:59:00.000      491.618           1.000000
21 Jun 2013 03:00:00.000      508.450           1.000000
21 Jun 2013 03:01:00.000      524.276           1.000000
21 Jun 2013 03:02:00.000      536.620           1.000000
21 Jun 2013 03:03:00.000      546.139           1.000000
21 Jun 2013 03:04:00.000      554.768           1.000000
21 Jun 2013 03:05:00.000      562.236           1.000000
21 Jun 2013 03:06:00.000      568.427           1.000000
21 Jun 2013 03:07:00.000      573.844           1.000000
21 Jun 2013 03:08:00.000      578.294           1.000000
21 Jun 2013 03:09:00.000      581.042           1.000000
21 Jun 2013 03:10:00.000      582.473           1.000000
21 Jun 2013 03:11:00.000      583.092           1.000000
21 Jun 2013 03:12:00.000      582.822           1.000000
21 Jun 2013 03:13:00.000      581.042           1.000000
21 Jun 2013 03:14:00.000      578.062           1.000000
21 Jun 2013 03:15:00.000      573.844           1.000000
21 Jun 2013 03:16:00.000      568.543           1.000000
21 Jun 2013 03:17:00.000      562.778           1.000000
21 Jun 2013 03:18:00.000      555.503           1.000000
21 Jun 2013 03:19:00.000      547.261           1.000000
21 Jun 2013 03:20:00.000      537.626           1.000000
21 Jun 2013 03:21:00.000      527.836           1.000000
21 Jun 2013 03:22:00.000      516.769           1.000000
21 Jun 2013 03:23:00.000      505.045           1.000000
21 Jun 2013 03:24:00.000      492.624           1.000000
21 Jun 2013 03:25:00.000      479.081           1.000000
21 Jun 2013 03:26:00.000      465.383           1.000000
21 Jun 2013 03:27:00.000      451.104           1.000000
21 Jun 2013 03:28:00.000      435.859           1.000000
21 Jun 2013 03:29:00.000      420.419           1.000000
21 Jun 2013 03:30:00.000      404.825           1.000000
21 Jun 2013 03:31:00.000      387.645           1.000000
21 Jun 2013 03:32:00.000      372.206           1.000000
21 Jun 2013 03:33:00.000      355.605           1.000000
21 Jun 2013 03:34:00.000      339.083           1.000000
21 Jun 2013 03:35:00.000      322.560           1.000000
21 Jun 2013 03:36:00.000      305.689           1.000000
21 Jun 2013 03:37:00.000      289.515           1.000000
21 Jun 2013 03:38:00.000      272.760           1.000000
21 Jun 2013 03:39:00.000      256.624           1.000000
21 Jun 2013 03:40:00.000      240.991           1.000000
21 Jun 2013 03:41:00.000      225.397           1.000000
21 Jun 2013 03:42:00.000      210.655           1.000000
21 Jun 2013 03:43:00.000      195.912           1.000000
21 Jun 2013 03:44:00.000      127.853           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       24.741           0.274298
21 Jun 2013 03:54:00.000       84.393           1.000000
21 Jun 2013 03:55:00.000       79.673           1.000000
21 Jun 2013 03:56:00.000       75.764           1.000000
21 Jun 2013 03:57:00.000       73.211           1.000000
21 Jun 2013 03:58:00.000       71.624           1.000000
21 Jun 2013 03:59:00.000       70.695           1.000000
21 Jun 2013 04:00:00.000       70.850           1.000000
21 Jun 2013 04:01:00.000       72.011           1.000000
21 Jun 2013 04:02:00.000       74.178           1.000000
21 Jun 2013 04:03:00.000       76.887           1.000000
21 Jun 2013 04:04:00.000       80.640           1.000000
21 Jun 2013 04:05:00.000       85.245           1.000000
21 Jun 2013 04:06:00.000       90.662           1.000000
21 Jun 2013 04:07:00.000       96.505           1.000000
21 Jun 2013 04:08:00.000      103.354           1.000000
21 Jun 2013 04:09:00.000      110.938           1.000000
21 Jun 2013 04:10:00.000      119.219           1.000000
21 Jun 2013 04:11:00.000      127.925           1.000000
21 Jun 2013 04:12:00.000      137.483           1.000000
21 Jun 2013 04:13:00.000      147.969           1.000000
21 Jun 2013 04:14:00.000      158.571           1.000000
21 Jun 2013 04:15:00.000      170.451           1.000000
21 Jun 2013 04:16:00.000      182.601           1.000000
21 Jun 2013 04:17:00.000      195.486           1.000000
21 Jun 2013 04:18:00.000      209.029           1.000000
21 Jun 2013 04:19:00.000      223.385           1.000000
21 Jun 2013 04:20:00.000      237.896           1.000000
21 Jun 2013 04:21:00.000      253.993           1.000000
21 Jun 2013 04:22:00.000      270.283           1.000000
21 Jun 2013 04:23:00.000      287.619           1.000000
21 Jun 2013 04:24:00.000      305.341           1.000000
21 Jun 2013 04:25:00.000      324.379           1.000000
21 Jun 2013 04:26:00.000      343.726           1.000000
21 Jun 2013 04:27:00.000      362.338           1.000000
21 Jun 2013 04:28:00.000      383.737           1.000000
21 Jun 2013 04:29:00.000      403.935           1.000000
21 Jun 2013 04:30:00.000      423.708           1.000000
21 Jun 2013 04:31:00.000      442.940           1.000000
21 Jun 2013 04:32:00.000      461.823           1.000000
21 Jun 2013 04:33:00.000      480.242           1.000000
21 Jun 2013 04:34:00.000      497.422           1.000000
21 Jun 2013 04:35:00.000      513.364           1.000000
21 Jun 2013 04:36:00.000      529.268           1.000000
21 Jun 2013 04:37:00.000      539.986           1.000000
21 Jun 2013 04:38:00.000      549.118           1.000000
21 Jun 2013 04:39:00.000      557.399           1.000000
21 Jun 2013 04:40:00.000      564.596           1.000000
21 Jun 2013 04:41:00.000      570.439           1.000000
21 Jun 2013 04:42:00.000      575.470           1.000000
21 Jun 2013 04:43:00.000      579.068           1.000000
21 Jun 2013 04:44:00.000      582.048           1.000000
21 Jun 2013 04:45:00.000      583.170           1.000000
21 Jun 2013 04:46:00.000      583.402           1.000000
21 Jun 2013 04:47:00.000      582.164           1.000000
21 Jun 2013 04:48:00.000      580.113           1.000000
21 Jun 2013 04:49:00.000      576.630           1.000000
21 Jun 2013 04:50:00.000      572.374           1.000000
21 Jun 2013 04:51:00.000      566.995           1.000000
21 Jun 2013 04:52:00.000      560.224           1.000000
21 Jun 2013 04:53:00.000      552.717           1.000000
21 Jun 2013 04:54:00.000      544.320           1.000000
21 Jun 2013 04:55:00.000      534.569           1.000000
21 Jun 2013 04:56:00.000      524.160           1.000000
21 Jun 2013 04:57:00.000      512.900           1.000000
21 Jun 2013 04:58:00.000      500.788           1.000000
21 Jun 2013 04:59:00.000      488.135           1.000000
21 Jun 2013 05:00:00.000      474.979           1.000000
21 Jun 2013 05:01:00.000      460.585           1.000000
21 Jun 2013 05:02:00.000      445.764           1.000000
21 Jun 2013 05:03:00.000      430.790           1.000000
21 Jun 2013 05:04:00.000      415.157           1.000000
21 Jun 2013 05:05:00.000      399.137           1.000000
21 Jun 2013 05:06:00.000      382.885           1.000000
21 Jun 2013 05:07:00.000      366.904           1.000000
