                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 00:51:00.000      308.921           1.000000
22 Sep 2013 00:52:00.000      268.126           1.000000
22 Sep 2013 00:53:00.000      226.428           1.000000
22 Sep 2013 00:54:00.000      183.428           1.000000
22 Sep 2013 00:55:00.000      139.359           1.000000
22 Sep 2013 00:56:00.000       94.821           1.000000
22 Sep 2013 00:57:00.000       50.017           1.000000
22 Sep 2013 00:58:00.000        5.045           1.000000
22 Sep 2013 00:59:00.000       40.394           1.000000
22 Sep 2013 01:00:00.000       85.199           1.000000
22 Sep 2013 01:01:00.000      129.870           1.000000
22 Sep 2013 01:02:00.000      173.672           1.000000
22 Sep 2013 01:03:00.000      216.839           1.000000
22 Sep 2013 01:04:00.000      260.107           1.000000
22 Sep 2013 01:05:00.000      304.644           1.000000
22 Sep 2013 01:06:00.000      349.750           1.000000
22 Sep 2013 01:07:00.000      395.222           1.000000
22 Sep 2013 01:08:00.000      439.626           1.000000
22 Sep 2013 01:09:00.000      485.633           1.000000
22 Sep 2013 01:10:00.000      530.070           1.000000
22 Sep 2013 01:11:00.000      575.209           1.000000
22 Sep 2013 01:12:00.000      617.642           1.000000
22 Sep 2013 01:13:00.000      654.160           1.000000
22 Sep 2013 01:14:00.000      673.338           1.000000
22 Sep 2013 01:15:00.000      689.075           1.000000
22 Sep 2013 01:16:00.000      702.540           1.000000
22 Sep 2013 01:17:00.000      711.126           1.000000
22 Sep 2013 01:18:00.000      717.541           1.000000
22 Sep 2013 01:19:00.000      721.751           1.000000
22 Sep 2013 01:20:00.000      723.154           1.000000
22 Sep 2013 01:21:00.000      721.651           1.000000
22 Sep 2013 01:22:00.000      717.341           1.000000
22 Sep 2013 01:23:00.000      710.325           1.000000
22 Sep 2013 01:24:00.000      700.602           1.000000
22 Sep 2013 01:25:00.000      688.206           1.000000
22 Sep 2013 01:26:00.000      673.572           1.000000
22 Sep 2013 01:27:00.000      656.499           1.000000
22 Sep 2013 01:28:00.000      638.357           1.000000
22 Sep 2013 01:29:00.000      618.343           1.000000
22 Sep 2013 01:30:00.000      596.091           1.000000
22 Sep 2013 01:31:00.000      571.300           1.000000
22 Sep 2013 01:32:00.000      544.203           1.000000
22 Sep 2013 01:33:00.000      514.768           1.000000
22 Sep 2013 01:34:00.000      483.228           1.000000
22 Sep 2013 01:35:00.000      449.282           1.000000
22 Sep 2013 01:36:00.000      413.565           1.000000
22 Sep 2013 01:37:00.000      375.610           1.000000
22 Sep 2013 01:38:00.000      336.485           1.000000
22 Sep 2013 01:39:00.000      295.724           1.000000
22 Sep 2013 01:40:00.000      253.926           1.000000
22 Sep 2013 01:41:00.000      211.026           1.000000
22 Sep 2013 01:42:00.000      167.190           1.000000
22 Sep 2013 01:43:00.000        0.000           0.000000
22 Sep 2013 01:44:00.000        0.000           0.000000
22 Sep 2013 01:45:00.000        0.000           0.000000
22 Sep 2013 01:46:00.000        0.000           0.000000
22 Sep 2013 01:47:00.000        0.000           0.000000
22 Sep 2013 01:48:00.000        0.000           0.000000
22 Sep 2013 01:49:00.000        0.000           0.000000
22 Sep 2013 01:50:00.000        0.000           0.000000
22 Sep 2013 01:51:00.000        0.000           0.000000
22 Sep 2013 01:52:00.000        0.000           0.000000
22 Sep 2013 01:53:00.000        0.000           0.000000
22 Sep 2013 01:54:00.000        0.000           0.000000
22 Sep 2013 01:55:00.000        0.000           0.000000
22 Sep 2013 01:56:00.000        0.000           0.000000
22 Sep 2013 01:57:00.000        0.000           0.000000
22 Sep 2013 01:58:00.000        0.000           0.000000
22 Sep 2013 01:59:00.000        0.000           0.000000
22 Sep 2013 02:00:00.000        0.000           0.000000
22 Sep 2013 02:01:00.000        0.000           0.000000
22 Sep 2013 02:02:00.000        0.000           0.000000
22 Sep 2013 02:03:00.000        0.000           0.000000
22 Sep 2013 02:04:00.000        0.000           0.000000
22 Sep 2013 02:05:00.000        0.000           0.000000
22 Sep 2013 02:06:00.000        0.000           0.000000
22 Sep 2013 02:07:00.000        0.000           0.000000
22 Sep 2013 02:08:00.000        0.000           0.000000
22 Sep 2013 02:09:00.000        0.000           0.000000
22 Sep 2013 02:10:00.000        0.000           0.000000
22 Sep 2013 02:11:00.000        0.000           0.000000
22 Sep 2013 02:12:00.000        0.000           0.000000
22 Sep 2013 02:13:00.000        0.000           0.000000
22 Sep 2013 02:14:00.000        0.000           0.000000
22 Sep 2013 02:15:00.000        0.000           0.000000
22 Sep 2013 02:16:00.000        0.000           0.000000
22 Sep 2013 02:17:00.000        0.000           0.000000
22 Sep 2013 02:18:00.000      562.045           1.000000
22 Sep 2013 02:19:00.000      536.218           1.000000
22 Sep 2013 02:20:00.000      507.718           1.000000
22 Sep 2013 02:21:00.000      476.813           1.000000
22 Sep 2013 02:22:00.000      443.903           1.000000
22 Sep 2013 02:23:00.000      409.055           1.000000
22 Sep 2013 02:24:00.000      372.570           1.000000
22 Sep 2013 02:25:00.000      334.080           1.000000
22 Sep 2013 02:26:00.000      294.120           1.000000
22 Sep 2013 02:27:00.000      252.957           1.000000
22 Sep 2013 02:28:00.000      210.892           1.000000
22 Sep 2013 02:29:00.000      167.558           1.000000
22 Sep 2013 02:30:00.000      123.054           1.000000
22 Sep 2013 02:31:00.000       79.653           1.000000
22 Sep 2013 02:32:00.000       33.512           1.000000
22 Sep 2013 02:33:00.000       11.393           1.000000
22 Sep 2013 02:34:00.000       56.866           1.000000
22 Sep 2013 02:35:00.000      101.737           1.000000
22 Sep 2013 02:36:00.000      146.241           1.000000
22 Sep 2013 02:37:00.000      189.776           1.000000
22 Sep 2013 02:38:00.000      232.743           1.000000
22 Sep 2013 02:39:00.000      276.646           1.000000
22 Sep 2013 02:40:00.000      321.317           1.000000
22 Sep 2013 02:41:00.000      366.556           1.000000
22 Sep 2013 02:42:00.000      412.095           1.000000
22 Sep 2013 02:43:00.000      457.200           1.000000
22 Sep 2013 02:44:00.000      501.972           1.000000
22 Sep 2013 02:45:00.000      546.208           1.000000
22 Sep 2013 02:46:00.000      590.946           1.000000
22 Sep 2013 02:47:00.000      632.343           1.000000
22 Sep 2013 02:48:00.000      660.742           1.000000
22 Sep 2013 02:49:00.000      678.951           1.000000
22 Sep 2013 02:50:00.000      693.151           1.000000
22 Sep 2013 02:51:00.000      706.115           1.000000
22 Sep 2013 02:52:00.000      713.398           1.000000
22 Sep 2013 02:53:00.000      719.011           1.000000
22 Sep 2013 02:54:00.000      722.018           1.000000
22 Sep 2013 02:55:00.000      722.319           1.000000
22 Sep 2013 02:56:00.000      719.813           1.000000
22 Sep 2013 02:57:00.000      714.300           1.000000
22 Sep 2013 02:58:00.000      706.248           1.000000
22 Sep 2013 02:59:00.000      695.624           1.000000
22 Sep 2013 03:00:00.000      682.359           1.000000
22 Sep 2013 03:01:00.000      666.990           1.000000
22 Sep 2013 03:02:00.000      649.182           1.000000
22 Sep 2013 03:03:00.000      630.405           1.000000
22 Sep 2013 03:04:00.000      609.623           1.000000
22 Sep 2013 03:05:00.000      586.536           1.000000
22 Sep 2013 03:06:00.000      560.709           1.000000
22 Sep 2013 03:07:00.000      532.877           1.000000
22 Sep 2013 03:08:00.000      502.673           1.000000
22 Sep 2013 03:09:00.000      470.298           1.000000
22 Sep 2013 03:10:00.000      435.516           1.000000
22 Sep 2013 03:11:00.000      398.597           1.000000
22 Sep 2013 03:12:00.000      360.675           1.000000
22 Sep 2013 03:13:00.000      320.782           1.000000
22 Sep 2013 03:14:00.000      279.720           1.000000
22 Sep 2013 03:15:00.000      237.354           1.000000
22 Sep 2013 03:16:00.000      194.320           1.000000
22 Sep 2013 03:17:00.000        0.000           0.000000
22 Sep 2013 03:18:00.000        0.000           0.000000
22 Sep 2013 03:19:00.000        0.000           0.000000
22 Sep 2013 03:20:00.000        0.000           0.000000
22 Sep 2013 03:21:00.000        0.000           0.000000
22 Sep 2013 03:22:00.000        0.000           0.000000
22 Sep 2013 03:23:00.000        0.000           0.000000
22 Sep 2013 03:24:00.000        0.000           0.000000
22 Sep 2013 03:25:00.000        0.000           0.000000
22 Sep 2013 03:26:00.000        0.000           0.000000
22 Sep 2013 03:27:00.000        0.000           0.000000
22 Sep 2013 03:28:00.000        0.000           0.000000
22 Sep 2013 03:29:00.000        0.000           0.000000
22 Sep 2013 03:30:00.000        0.000           0.000000
22 Sep 2013 03:31:00.000        0.000           0.000000
22 Sep 2013 03:32:00.000        0.000           0.000000
22 Sep 2013 03:33:00.000        0.000           0.000000
22 Sep 2013 03:34:00.000        0.000           0.000000
22 Sep 2013 03:35:00.000        0.000           0.000000
22 Sep 2013 03:36:00.000        0.000           0.000000
22 Sep 2013 03:37:00.000        0.000           0.000000
22 Sep 2013 03:38:00.000        0.000           0.000000
22 Sep 2013 03:39:00.000        0.000           0.000000
22 Sep 2013 03:40:00.000        0.000           0.000000
22 Sep 2013 03:41:00.000        0.000           0.000000
22 Sep 2013 03:42:00.000        0.000           0.000000
22 Sep 2013 03:43:00.000        0.000           0.000000
22 Sep 2013 03:44:00.000        0.000           0.000000
22 Sep 2013 03:45:00.000        0.000           0.000000
22 Sep 2013 03:46:00.000        0.000           0.000000
22 Sep 2013 03:47:00.000        0.000           0.000000
22 Sep 2013 03:48:00.000        0.000           0.000000
22 Sep 2013 03:49:00.000        0.000           0.000000
22 Sep 2013 03:50:00.000        0.000           0.000000
22 Sep 2013 03:51:00.000        0.000           0.000000
22 Sep 2013 03:52:00.000        0.000           0.000000
22 Sep 2013 03:53:00.000      553.358           1.000000
22 Sep 2013 03:54:00.000      526.161           1.000000
22 Sep 2013 03:55:00.000      496.793           1.000000
22 Sep 2013 03:56:00.000      465.186           1.000000
22 Sep 2013 03:57:00.000      431.507           1.000000
22 Sep 2013 03:58:00.000      396.392           1.000000
22 Sep 2013 03:59:00.000      358.637           1.000000
22 Sep 2013 04:00:00.000      319.679           1.000000
22 Sep 2013 04:01:00.000      279.385           1.000000
22 Sep 2013 04:02:00.000      237.822           1.000000
22 Sep 2013 04:03:00.000      194.755           1.000000
22 Sep 2013 04:04:00.000      151.053           1.000000
22 Sep 2013 04:05:00.000      106.816           1.000000
22 Sep 2013 04:06:00.000       62.078           1.000000
22 Sep 2013 04:07:00.000       16.873           1.000000
22 Sep 2013 04:08:00.000       28.132           1.000000
22 Sep 2013 04:09:00.000       73.405           1.000000
22 Sep 2013 04:10:00.000      118.142           1.000000
22 Sep 2013 04:11:00.000      162.412           1.000000
22 Sep 2013 04:12:00.000      205.881           1.000000
22 Sep 2013 04:13:00.000      249.048           1.000000
22 Sep 2013 04:14:00.000      292.984           1.000000
22 Sep 2013 04:15:00.000      338.156           1.000000
22 Sep 2013 04:16:00.000      383.595           1.000000
22 Sep 2013 04:17:00.000      429.001           1.000000
22 Sep 2013 04:18:00.000      473.305           1.000000
22 Sep 2013 04:19:00.000      518.477           1.000000
22 Sep 2013 04:20:00.000      563.382           1.000000
22 Sep 2013 04:21:00.000      606.916           1.000000
22 Sep 2013 04:22:00.000      646.308           1.000000
22 Sep 2013 04:23:00.000      667.692           1.000000
22 Sep 2013 04:24:00.000      684.097           1.000000
22 Sep 2013 04:25:00.000      697.829           1.000000
22 Sep 2013 04:26:00.000      708.286           1.000000
22 Sep 2013 04:27:00.000      715.002           1.000000
22 Sep 2013 04:28:00.000      719.914           1.000000
22 Sep 2013 04:29:00.000      721.885           1.000000
22 Sep 2013 04:30:00.000      720.983           1.000000
22 Sep 2013 04:31:00.000      717.541           1.000000
22 Sep 2013 04:32:00.000      711.026           1.000000
22 Sep 2013 04:33:00.000      701.905           1.000000
22 Sep 2013 04:34:00.000      690.278           1.000000
22 Sep 2013 04:35:00.000      676.379           1.000000
22 Sep 2013 04:36:00.000      659.840           1.000000
22 Sep 2013 04:37:00.000      641.798           1.000000
22 Sep 2013 04:38:00.000      622.687           1.000000
22 Sep 2013 04:39:00.000      600.669           1.000000
22 Sep 2013 04:40:00.000      576.746           1.000000
22 Sep 2013 04:41:00.000      550.217           1.000000
22 Sep 2013 04:42:00.000      520.949           1.000000
22 Sep 2013 04:43:00.000      490.144           1.000000
22 Sep 2013 04:44:00.000      456.766           1.000000
22 Sep 2013 04:45:00.000      421.317           1.000000
22 Sep 2013 04:46:00.000      384.063           1.000000
22 Sep 2013 04:47:00.000      345.339           1.000000
22 Sep 2013 04:48:00.000      304.611           1.000000
22 Sep 2013 04:49:00.000      263.381           1.000000
22 Sep 2013 04:50:00.000      220.515           1.000000
22 Sep 2013 04:51:00.000      177.214           1.000000
22 Sep 2013 04:52:00.000        0.000           0.000000
22 Sep 2013 04:53:00.000        0.000           0.000000
22 Sep 2013 04:54:00.000        0.000           0.000000
22 Sep 2013 04:55:00.000        0.000           0.000000
22 Sep 2013 04:56:00.000        0.000           0.000000
22 Sep 2013 04:57:00.000        0.000           0.000000
22 Sep 2013 04:58:00.000        0.000           0.000000
22 Sep 2013 04:59:00.000        0.000           0.000000
22 Sep 2013 05:00:00.000        0.000           0.000000
22 Sep 2013 05:01:00.000        0.000           0.000000
22 Sep 2013 05:02:00.000        0.000           0.000000
22 Sep 2013 05:03:00.000        0.000           0.000000
22 Sep 2013 05:04:00.000        0.000           0.000000
22 Sep 2013 05:05:00.000        0.000           0.000000
22 Sep 2013 05:06:00.000        0.000           0.000000
22 Sep 2013 05:07:00.000        0.000           0.000000
