                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 00:51:00.000      315.971           1.000000
22 Sep 2013 00:52:00.000      274.441           1.000000
22 Sep 2013 00:53:00.000      231.641           1.000000
22 Sep 2013 00:54:00.000      187.638           1.000000
22 Sep 2013 00:55:00.000      142.633           1.000000
22 Sep 2013 00:56:00.000       97.026           1.000000
22 Sep 2013 00:57:00.000       51.186           1.000000
22 Sep 2013 00:58:00.000        5.145           1.000000
22 Sep 2013 00:59:00.000       40.829           1.000000
22 Sep 2013 01:00:00.000       87.204           1.000000
22 Sep 2013 01:01:00.000      132.576           1.000000
22 Sep 2013 01:02:00.000      177.748           1.000000
22 Sep 2013 01:03:00.000      221.951           1.000000
22 Sep 2013 01:04:00.000      266.221           1.000000
22 Sep 2013 01:05:00.000      311.861           1.000000
22 Sep 2013 01:06:00.000      358.136           1.000000
22 Sep 2013 01:07:00.000      404.611           1.000000
22 Sep 2013 01:08:00.000      451.921           1.000000
22 Sep 2013 01:09:00.000      496.793           1.000000
22 Sep 2013 01:10:00.000      541.865           1.000000
22 Sep 2013 01:11:00.000      588.173           1.000000
22 Sep 2013 01:12:00.000      631.541           1.000000
22 Sep 2013 01:13:00.000      668.661           1.000000
22 Sep 2013 01:14:00.000      688.373           1.000000
22 Sep 2013 01:15:00.000      704.711           1.000000
22 Sep 2013 01:16:00.000      716.806           1.000000
22 Sep 2013 01:17:00.000      727.598           1.000000
22 Sep 2013 01:18:00.000      734.514           1.000000
22 Sep 2013 01:19:00.000      738.691           1.000000
22 Sep 2013 01:20:00.000      740.161           1.000000
22 Sep 2013 01:21:00.000      738.891           1.000000
22 Sep 2013 01:22:00.000      734.347           1.000000
22 Sep 2013 01:23:00.000      727.297           1.000000
22 Sep 2013 01:24:00.000      717.207           1.000000
22 Sep 2013 01:25:00.000      704.678           1.000000
22 Sep 2013 01:26:00.000      689.676           1.000000
22 Sep 2013 01:27:00.000      672.135           1.000000
22 Sep 2013 01:28:00.000      653.425           1.000000
22 Sep 2013 01:29:00.000      632.844           1.000000
22 Sep 2013 01:30:00.000      610.091           1.000000
22 Sep 2013 01:31:00.000      584.765           1.000000
22 Sep 2013 01:32:00.000      557.033           1.000000
22 Sep 2013 01:33:00.000      526.729           1.000000
22 Sep 2013 01:34:00.000      494.387           1.000000
22 Sep 2013 01:35:00.000      459.840           1.000000
22 Sep 2013 01:36:00.000      423.021           1.000000
22 Sep 2013 01:37:00.000      384.264           1.000000
22 Sep 2013 01:38:00.000      344.304           1.000000
22 Sep 2013 01:39:00.000      302.706           1.000000
22 Sep 2013 01:40:00.000      260.040           1.000000
22 Sep 2013 01:41:00.000      215.637           1.000000
22 Sep 2013 01:42:00.000      171.099           1.000000
22 Sep 2013 01:43:00.000        0.000           0.000000
22 Sep 2013 01:44:00.000        0.000           0.000000
22 Sep 2013 01:45:00.000        0.000           0.000000
22 Sep 2013 01:46:00.000        0.000           0.000000
22 Sep 2013 01:47:00.000        0.000           0.000000
22 Sep 2013 01:48:00.000        0.000           0.000000
22 Sep 2013 01:49:00.000        0.000           0.000000
22 Sep 2013 01:50:00.000        0.000           0.000000
22 Sep 2013 01:51:00.000        0.000           0.000000
22 Sep 2013 01:52:00.000        0.000           0.000000
22 Sep 2013 01:53:00.000        0.000           0.000000
22 Sep 2013 01:54:00.000        0.000           0.000000
22 Sep 2013 01:55:00.000        0.000           0.000000
22 Sep 2013 01:56:00.000        0.000           0.000000
22 Sep 2013 01:57:00.000        0.000           0.000000
22 Sep 2013 01:58:00.000        0.000           0.000000
22 Sep 2013 01:59:00.000        0.000           0.000000
22 Sep 2013 02:00:00.000        0.000           0.000000
22 Sep 2013 02:01:00.000        0.000           0.000000
22 Sep 2013 02:02:00.000        0.000           0.000000
22 Sep 2013 02:03:00.000        0.000           0.000000
22 Sep 2013 02:04:00.000        0.000           0.000000
22 Sep 2013 02:05:00.000        0.000           0.000000
22 Sep 2013 02:06:00.000        0.000           0.000000
22 Sep 2013 02:07:00.000        0.000           0.000000
22 Sep 2013 02:08:00.000        0.000           0.000000
22 Sep 2013 02:09:00.000        0.000           0.000000
22 Sep 2013 02:10:00.000        0.000           0.000000
22 Sep 2013 02:11:00.000        0.000           0.000000
22 Sep 2013 02:12:00.000        0.000           0.000000
22 Sep 2013 02:13:00.000        0.000           0.000000
22 Sep 2013 02:14:00.000        0.000           0.000000
22 Sep 2013 02:15:00.000        0.000           0.000000
22 Sep 2013 02:16:00.000        0.000           0.000000
22 Sep 2013 02:17:00.000        0.000           0.000000
22 Sep 2013 02:18:00.000      575.209           1.000000
22 Sep 2013 02:19:00.000      548.781           1.000000
22 Sep 2013 02:20:00.000      519.646           1.000000
22 Sep 2013 02:21:00.000      487.972           1.000000
22 Sep 2013 02:22:00.000      454.360           1.000000
22 Sep 2013 02:23:00.000      418.610           1.000000
22 Sep 2013 02:24:00.000      381.256           1.000000
22 Sep 2013 02:25:00.000      341.965           1.000000
22 Sep 2013 02:26:00.000      300.969           1.000000
22 Sep 2013 02:27:00.000      258.904           1.000000
22 Sep 2013 02:28:00.000      215.837           1.000000
22 Sep 2013 02:29:00.000      171.667           1.000000
22 Sep 2013 02:30:00.000      126.328           1.000000
22 Sep 2013 02:31:00.000       80.688           1.000000
22 Sep 2013 02:32:00.000       34.280           1.000000
22 Sep 2013 02:33:00.000       11.995           1.000000
22 Sep 2013 02:34:00.000       58.203           1.000000
22 Sep 2013 02:35:00.000      104.143           1.000000
22 Sep 2013 02:36:00.000      149.616           1.000000
22 Sep 2013 02:37:00.000      194.354           1.000000
22 Sep 2013 02:38:00.000      238.289           1.000000
22 Sep 2013 02:39:00.000      283.161           1.000000
22 Sep 2013 02:40:00.000      328.968           1.000000
22 Sep 2013 02:41:00.000      375.343           1.000000
22 Sep 2013 02:42:00.000      421.517           1.000000
22 Sep 2013 02:43:00.000      468.560           1.000000
22 Sep 2013 02:44:00.000      514.033           1.000000
22 Sep 2013 02:45:00.000      558.971           1.000000
22 Sep 2013 02:46:00.000      604.845           1.000000
22 Sep 2013 02:47:00.000      646.308           1.000000
22 Sep 2013 02:48:00.000      676.245           1.000000
22 Sep 2013 02:49:00.000      694.320           1.000000
22 Sep 2013 02:50:00.000      709.723           1.000000
22 Sep 2013 02:51:00.000      724.457           1.000000
22 Sep 2013 02:52:00.000      729.870           1.000000
22 Sep 2013 02:53:00.000      735.851           1.000000
22 Sep 2013 02:54:00.000      738.891           1.000000
22 Sep 2013 02:55:00.000      739.459           1.000000
22 Sep 2013 02:56:00.000      736.786           1.000000
22 Sep 2013 02:57:00.000      731.273           1.000000
22 Sep 2013 02:58:00.000      722.887           1.000000
22 Sep 2013 02:59:00.000      712.196           1.000000
22 Sep 2013 03:00:00.000      698.731           1.000000
22 Sep 2013 03:01:00.000      682.927           1.000000
22 Sep 2013 03:02:00.000      664.618           1.000000
22 Sep 2013 03:03:00.000      645.306           1.000000
22 Sep 2013 03:04:00.000      624.090           1.000000
22 Sep 2013 03:05:00.000      600.201           1.000000
22 Sep 2013 03:06:00.000      573.806           1.000000
22 Sep 2013 03:07:00.000      545.406           1.000000
22 Sep 2013 03:08:00.000      514.367           1.000000
22 Sep 2013 03:09:00.000      481.190           1.000000
22 Sep 2013 03:10:00.000      445.640           1.000000
22 Sep 2013 03:11:00.000      408.520           1.000000
22 Sep 2013 03:12:00.000      368.961           1.000000
22 Sep 2013 03:13:00.000      328.333           1.000000
22 Sep 2013 03:14:00.000      286.101           1.000000
22 Sep 2013 03:15:00.000      243.168           1.000000
22 Sep 2013 03:16:00.000      198.998           1.000000
22 Sep 2013 03:17:00.000        0.000           0.000000
22 Sep 2013 03:18:00.000        0.000           0.000000
22 Sep 2013 03:19:00.000        0.000           0.000000
22 Sep 2013 03:20:00.000        0.000           0.000000
22 Sep 2013 03:21:00.000        0.000           0.000000
22 Sep 2013 03:22:00.000        0.000           0.000000
22 Sep 2013 03:23:00.000        0.000           0.000000
22 Sep 2013 03:24:00.000        0.000           0.000000
22 Sep 2013 03:25:00.000        0.000           0.000000
22 Sep 2013 03:26:00.000        0.000           0.000000
22 Sep 2013 03:27:00.000        0.000           0.000000
22 Sep 2013 03:28:00.000        0.000           0.000000
22 Sep 2013 03:29:00.000        0.000           0.000000
22 Sep 2013 03:30:00.000        0.000           0.000000
22 Sep 2013 03:31:00.000        0.000           0.000000
22 Sep 2013 03:32:00.000        0.000           0.000000
22 Sep 2013 03:33:00.000        0.000           0.000000
22 Sep 2013 03:34:00.000        0.000           0.000000
22 Sep 2013 03:35:00.000        0.000           0.000000
22 Sep 2013 03:36:00.000        0.000           0.000000
22 Sep 2013 03:37:00.000        0.000           0.000000
22 Sep 2013 03:38:00.000        0.000           0.000000
22 Sep 2013 03:39:00.000        0.000           0.000000
22 Sep 2013 03:40:00.000        0.000           0.000000
22 Sep 2013 03:41:00.000        0.000           0.000000
22 Sep 2013 03:42:00.000        0.000           0.000000
22 Sep 2013 03:43:00.000        0.000           0.000000
22 Sep 2013 03:44:00.000        0.000           0.000000
22 Sep 2013 03:45:00.000        0.000           0.000000
22 Sep 2013 03:46:00.000        0.000           0.000000
22 Sep 2013 03:47:00.000        0.000           0.000000
22 Sep 2013 03:48:00.000        0.000           0.000000
22 Sep 2013 03:49:00.000        0.000           0.000000
22 Sep 2013 03:50:00.000        0.000           0.000000
22 Sep 2013 03:51:00.000        0.000           0.000000
22 Sep 2013 03:52:00.000        0.000           0.000000
22 Sep 2013 03:53:00.000      566.188           1.000000
22 Sep 2013 03:54:00.000      538.590           1.000000
22 Sep 2013 03:55:00.000      508.387           1.000000
22 Sep 2013 03:56:00.000      476.178           1.000000
22 Sep 2013 03:57:00.000      441.865           1.000000
22 Sep 2013 03:58:00.000      404.979           1.000000
22 Sep 2013 03:59:00.000      367.224           1.000000
22 Sep 2013 04:00:00.000      327.164           1.000000
22 Sep 2013 04:01:00.000      285.800           1.000000
22 Sep 2013 04:02:00.000      243.168           1.000000
22 Sep 2013 04:03:00.000      199.566           1.000000
22 Sep 2013 04:04:00.000      154.594           1.000000
22 Sep 2013 04:05:00.000      109.389           1.000000
22 Sep 2013 04:06:00.000       63.415           1.000000
22 Sep 2013 04:07:00.000       17.274           1.000000
22 Sep 2013 04:08:00.000       28.801           1.000000
22 Sep 2013 04:09:00.000       75.142           1.000000
22 Sep 2013 04:10:00.000      120.949           1.000000
22 Sep 2013 04:11:00.000      166.221           1.000000
22 Sep 2013 04:12:00.000      210.658           1.000000
22 Sep 2013 04:13:00.000      254.895           1.000000
22 Sep 2013 04:14:00.000      300.034           1.000000
22 Sep 2013 04:15:00.000      346.175           1.000000
22 Sep 2013 04:16:00.000      392.583           1.000000
22 Sep 2013 04:17:00.000      439.058           1.000000
22 Sep 2013 04:18:00.000      485.633           1.000000
22 Sep 2013 04:19:00.000      530.405           1.000000
22 Sep 2013 04:20:00.000      576.379           1.000000
22 Sep 2013 04:21:00.000      620.649           1.000000
22 Sep 2013 04:22:00.000      660.842           1.000000
22 Sep 2013 04:23:00.000      682.660           1.000000
22 Sep 2013 04:24:00.000      699.900           1.000000
22 Sep 2013 04:25:00.000      713.766           1.000000
22 Sep 2013 04:26:00.000      724.257           1.000000
22 Sep 2013 04:27:00.000      731.674           1.000000
22 Sep 2013 04:28:00.000      736.753           1.000000
22 Sep 2013 04:29:00.000      739.025           1.000000
22 Sep 2013 04:30:00.000      738.190           1.000000
22 Sep 2013 04:31:00.000      734.548           1.000000
22 Sep 2013 04:32:00.000      727.832           1.000000
22 Sep 2013 04:33:00.000      718.711           1.000000
22 Sep 2013 04:34:00.000      706.716           1.000000
22 Sep 2013 04:35:00.000      692.282           1.000000
22 Sep 2013 04:36:00.000      675.644           1.000000
22 Sep 2013 04:37:00.000      657.167           1.000000
22 Sep 2013 04:38:00.000      636.318           1.000000
22 Sep 2013 04:39:00.000      614.668           1.000000
22 Sep 2013 04:40:00.000      590.244           1.000000
22 Sep 2013 04:41:00.000      562.981           1.000000
22 Sep 2013 04:42:00.000      533.679           1.000000
22 Sep 2013 04:43:00.000      501.537           1.000000
22 Sep 2013 04:44:00.000      467.424           1.000000
22 Sep 2013 04:45:00.000      431.273           1.000000
22 Sep 2013 04:46:00.000      393.351           1.000000
22 Sep 2013 04:47:00.000      353.425           1.000000
22 Sep 2013 04:48:00.000      312.496           1.000000
22 Sep 2013 04:49:00.000      269.429           1.000000
22 Sep 2013 04:50:00.000      225.961           1.000000
22 Sep 2013 04:51:00.000      180.989           1.000000
22 Sep 2013 04:52:00.000        0.000           0.000000
22 Sep 2013 04:53:00.000        0.000           0.000000
22 Sep 2013 04:54:00.000        0.000           0.000000
22 Sep 2013 04:55:00.000        0.000           0.000000
22 Sep 2013 04:56:00.000        0.000           0.000000
22 Sep 2013 04:57:00.000        0.000           0.000000
22 Sep 2013 04:58:00.000        0.000           0.000000
22 Sep 2013 04:59:00.000        0.000           0.000000
22 Sep 2013 05:00:00.000        0.000           0.000000
22 Sep 2013 05:01:00.000        0.000           0.000000
22 Sep 2013 05:02:00.000        0.000           0.000000
22 Sep 2013 05:03:00.000        0.000           0.000000
22 Sep 2013 05:04:00.000        0.000           0.000000
22 Sep 2013 05:05:00.000        0.000           0.000000
22 Sep 2013 05:06:00.000        0.000           0.000000
22 Sep 2013 05:07:00.000        0.000           0.000000
