                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000      325.343           0.619504
21 Jun 2013 00:45:00.000      495.023           1.000000
21 Jun 2013 00:46:00.000      470.800           1.000000
21 Jun 2013 00:47:00.000      452.768           1.000000
21 Jun 2013 00:48:00.000      439.960           1.000000
21 Jun 2013 00:49:00.000      435.317           1.000000
21 Jun 2013 00:50:00.000      432.918           1.000000
21 Jun 2013 00:51:00.000      437.406           1.000000
21 Jun 2013 00:52:00.000      447.931           1.000000
21 Jun 2013 00:53:00.000      463.022           1.000000
21 Jun 2013 00:54:00.000      483.182           1.000000
21 Jun 2013 00:55:00.000      507.367           1.000000
21 Jun 2013 00:56:00.000      535.769           1.000000
21 Jun 2013 00:57:00.000      567.228           1.000000
21 Jun 2013 00:58:00.000      603.639           1.000000
21 Jun 2013 00:59:00.000      643.185           1.000000
21 Jun 2013 01:00:00.000      686.369           1.000000
21 Jun 2013 01:01:00.000      733.228           1.000000
21 Jun 2013 01:02:00.000      783.029           1.000000
21 Jun 2013 01:03:00.000      836.002           1.000000
21 Jun 2013 01:04:00.000      891.606           1.000000
21 Jun 2013 01:05:00.000      957.155           1.000000
21 Jun 2013 01:06:00.000     1024.484           1.000000
21 Jun 2013 01:07:00.000     1095.683           1.000000
21 Jun 2013 01:08:00.000     1170.944           1.000000
21 Jun 2013 01:09:00.000     1249.727           1.000000
21 Jun 2013 01:10:00.000     1333.230           1.000000
21 Jun 2013 01:11:00.000     1419.442           1.000000
21 Jun 2013 01:12:00.000     1507.938           1.000000
21 Jun 2013 01:13:00.000     1598.716           1.000000
21 Jun 2013 01:14:00.000     1691.196           1.000000
21 Jun 2013 01:15:00.000     1787.314           1.000000
21 Jun 2013 01:16:00.000     1886.760           1.000000
21 Jun 2013 01:17:00.000     1987.560           1.000000
21 Jun 2013 01:18:00.000     2089.714           1.000000
21 Jun 2013 01:19:00.000     2191.559           1.000000
21 Jun 2013 01:20:00.000     2294.139           1.000000
21 Jun 2013 01:21:00.000     2398.151           1.000000
21 Jun 2013 01:22:00.000     2496.745           1.000000
21 Jun 2013 01:23:00.000     2571.504           1.000000
21 Jun 2013 01:24:00.000     2640.883           1.000000
21 Jun 2013 01:25:00.000     2708.832           1.000000
21 Jun 2013 01:26:00.000     2777.554           1.000000
21 Jun 2013 01:27:00.000     2841.903           1.000000
21 Jun 2013 01:28:00.000     2894.335           1.000000
21 Jun 2013 01:29:00.000     2936.009           1.000000
21 Jun 2013 01:30:00.000     2967.352           1.000000
21 Jun 2013 01:31:00.000     2988.286           1.000000
21 Jun 2013 01:32:00.000     2998.811           1.000000
21 Jun 2013 01:33:00.000     2998.888           1.000000
21 Jun 2013 01:34:00.000     2988.982           1.000000
21 Jun 2013 01:35:00.000     2969.751           1.000000
21 Jun 2013 01:36:00.000     2936.860           1.000000
21 Jun 2013 01:37:00.000     2894.799           1.000000
21 Jun 2013 01:38:00.000     2852.892           1.000000
21 Jun 2013 01:39:00.000     2815.320           1.000000
21 Jun 2013 01:40:00.000     2779.179           1.000000
21 Jun 2013 01:41:00.000     2743.502           1.000000
21 Jun 2013 01:42:00.000     2702.021           1.000000
21 Jun 2013 01:43:00.000     2647.926           1.000000
21 Jun 2013 01:44:00.000     2556.606           1.000000
21 Jun 2013 01:45:00.000     2453.484           1.000000
21 Jun 2013 01:46:00.000     2358.798           1.000000
21 Jun 2013 01:47:00.000     2272.470           1.000000
21 Jun 2013 01:48:00.000     2193.610           1.000000
21 Jun 2013 01:49:00.000     2121.405           1.000000
21 Jun 2013 01:50:00.000     2056.205           1.000000
21 Jun 2013 01:51:00.000     1997.272           1.000000
21 Jun 2013 01:52:00.000     1943.138           1.000000
21 Jun 2013 01:53:00.000     1893.532           1.000000
21 Jun 2013 01:54:00.000     1848.026           1.000000
21 Jun 2013 01:55:00.000     1799.000           1.000000
21 Jun 2013 01:56:00.000     1747.265           1.000000
21 Jun 2013 01:57:00.000     1693.286           1.000000
21 Jun 2013 01:58:00.000     1638.146           1.000000
21 Jun 2013 01:59:00.000     1581.458           1.000000
21 Jun 2013 02:00:00.000     1524.073           1.000000
21 Jun 2013 02:01:00.000     1465.180           1.000000
21 Jun 2013 02:02:00.000     1406.093           1.000000
21 Jun 2013 02:03:00.000     1344.955           1.000000
21 Jun 2013 02:04:00.000     1281.766           1.000000
21 Jun 2013 02:05:00.000     1216.565           1.000000
21 Jun 2013 02:06:00.000     1154.073           1.000000
21 Jun 2013 02:07:00.000     1094.058           1.000000
21 Jun 2013 02:08:00.000     1036.905           1.000000
21 Jun 2013 02:09:00.000      978.309           0.996244
21 Jun 2013 02:10:00.000       45.306           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        7.523           0.013716
21 Jun 2013 02:19:00.000      492.957           0.958731
21 Jun 2013 02:20:00.000      485.968           1.000000
21 Jun 2013 02:21:00.000      462.519           1.000000
21 Jun 2013 02:22:00.000      447.931           1.000000
21 Jun 2013 02:23:00.000      437.522           1.000000
21 Jun 2013 02:24:00.000      432.918           1.000000
21 Jun 2013 02:25:00.000      433.576           1.000000
21 Jun 2013 02:26:00.000      440.579           1.000000
21 Jun 2013 02:27:00.000      452.497           1.000000
21 Jun 2013 02:28:00.000      469.484           1.000000
21 Jun 2013 02:29:00.000      489.954           1.000000
21 Jun 2013 02:30:00.000      517.040           1.000000
21 Jun 2013 02:31:00.000      546.139           1.000000
21 Jun 2013 02:32:00.000      579.803           1.000000
21 Jun 2013 02:33:00.000      616.796           1.000000
21 Jun 2013 02:34:00.000      657.464           1.000000
21 Jun 2013 02:35:00.000      701.847           1.000000
21 Jun 2013 02:36:00.000      749.674           1.000000
21 Jun 2013 02:37:00.000      800.635           1.000000
21 Jun 2013 02:38:00.000      854.459           1.000000
21 Jun 2013 02:39:00.000      914.784           1.000000
21 Jun 2013 02:40:00.000      979.830           1.000000
21 Jun 2013 02:41:00.000     1048.630           1.000000
21 Jun 2013 02:42:00.000     1120.951           1.000000
21 Jun 2013 02:43:00.000     1197.334           1.000000
21 Jun 2013 02:44:00.000     1277.819           1.000000
21 Jun 2013 02:45:00.000     1362.445           1.000000
21 Jun 2013 02:46:00.000     1449.779           1.000000
21 Jun 2013 02:47:00.000     1538.042           1.000000
21 Jun 2013 02:48:00.000     1629.942           1.000000
21 Jun 2013 02:49:00.000     1724.513           1.000000
21 Jun 2013 02:50:00.000     1821.134           1.000000
21 Jun 2013 02:51:00.000     1921.392           1.000000
21 Jun 2013 02:52:00.000     2022.385           1.000000
21 Jun 2013 02:53:00.000     2124.075           1.000000
21 Jun 2013 02:54:00.000     2226.114           1.000000
21 Jun 2013 02:55:00.000     2330.706           1.000000
21 Jun 2013 02:56:00.000     2434.253           1.000000
21 Jun 2013 02:57:00.000     2521.936           1.000000
21 Jun 2013 02:58:00.000     2593.947           1.000000
21 Jun 2013 02:59:00.000     2662.243           1.000000
21 Jun 2013 03:00:00.000     2730.152           1.000000
21 Jun 2013 03:01:00.000     2798.913           1.000000
21 Jun 2013 03:02:00.000     2859.084           1.000000
21 Jun 2013 03:03:00.000     2908.187           1.000000
21 Jun 2013 03:04:00.000     2946.263           1.000000
21 Jun 2013 03:05:00.000     2973.930           1.000000
21 Jun 2013 03:06:00.000     2991.110           1.000000
21 Jun 2013 03:07:00.000     2998.114           1.000000
21 Jun 2013 03:08:00.000     2995.019           1.000000
21 Jun 2013 03:09:00.000     2981.591           1.000000
21 Jun 2013 03:10:00.000     2957.175           1.000000
21 Jun 2013 03:11:00.000     2921.885           1.000000
21 Jun 2013 03:12:00.000     2878.431           1.000000
21 Jun 2013 03:13:00.000     2838.188           1.000000
21 Jun 2013 03:14:00.000     2801.351           1.000000
21 Jun 2013 03:15:00.000     2766.719           1.000000
21 Jun 2013 03:16:00.000     2729.262           1.000000
21 Jun 2013 03:17:00.000     2684.841           1.000000
21 Jun 2013 03:18:00.000     2620.569           1.000000
21 Jun 2013 03:19:00.000     2516.905           1.000000
21 Jun 2013 03:20:00.000     2418.156           1.000000
21 Jun 2013 03:21:00.000     2326.295           1.000000
21 Jun 2013 03:22:00.000     2242.985           1.000000
21 Jun 2013 03:23:00.000     2167.181           1.000000
21 Jun 2013 03:24:00.000     2097.724           1.000000
21 Jun 2013 03:25:00.000     2034.845           1.000000
21 Jun 2013 03:26:00.000     1978.157           1.000000
21 Jun 2013 03:27:00.000     1926.383           1.000000
21 Jun 2013 03:28:00.000     1878.905           1.000000
21 Jun 2013 03:29:00.000     1832.548           1.000000
21 Jun 2013 03:30:00.000     1782.439           1.000000
21 Jun 2013 03:31:00.000     1729.930           1.000000
21 Jun 2013 03:32:00.000     1675.680           1.000000
21 Jun 2013 03:33:00.000     1619.804           1.000000
21 Jun 2013 03:34:00.000     1562.846           1.000000
21 Jun 2013 03:35:00.000     1504.881           1.000000
21 Jun 2013 03:36:00.000     1446.258           1.000000
21 Jun 2013 03:37:00.000     1386.513           1.000000
21 Jun 2013 03:38:00.000     1324.447           1.000000
21 Jun 2013 03:39:00.000     1259.981           1.000000
21 Jun 2013 03:40:00.000     1196.057           1.000000
21 Jun 2013 03:41:00.000     1133.681           1.000000
21 Jun 2013 03:42:00.000     1075.368           1.000000
21 Jun 2013 03:43:00.000     1018.641           1.000000
21 Jun 2013 03:44:00.000      676.862           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000      147.024           0.274298
21 Jun 2013 03:54:00.000      504.116           1.000000
21 Jun 2013 03:55:00.000      478.075           1.000000
21 Jun 2013 03:56:00.000      458.069           1.000000
21 Jun 2013 03:57:00.000      443.714           1.000000
21 Jun 2013 03:58:00.000      435.201           1.000000
21 Jun 2013 03:59:00.000      432.415           1.000000
21 Jun 2013 04:00:00.000      435.704           1.000000
21 Jun 2013 04:01:00.000      444.139           1.000000
21 Jun 2013 04:02:00.000      457.760           1.000000
21 Jun 2013 04:03:00.000      476.217           1.000000
21 Jun 2013 04:04:00.000      499.434           1.000000
21 Jun 2013 04:05:00.000      526.675           1.000000
21 Jun 2013 04:06:00.000      557.438           1.000000
21 Jun 2013 04:07:00.000      592.147           1.000000
21 Jun 2013 04:08:00.000      630.261           1.000000
21 Jun 2013 04:09:00.000      672.400           1.000000
21 Jun 2013 04:10:00.000      717.866           1.000000
21 Jun 2013 04:11:00.000      767.009           1.000000
21 Jun 2013 04:12:00.000      818.667           1.000000
21 Jun 2013 04:13:00.000      873.497           1.000000
21 Jun 2013 04:14:00.000      936.454           1.000000
21 Jun 2013 04:15:00.000     1002.777           1.000000
21 Jun 2013 04:16:00.000     1072.930           1.000000
21 Jun 2013 04:17:00.000     1146.528           1.000000
21 Jun 2013 04:18:00.000     1224.498           1.000000
21 Jun 2013 04:19:00.000     1306.337           1.000000
21 Jun 2013 04:20:00.000     1392.279           1.000000
21 Jun 2013 04:21:00.000     1479.729           1.000000
21 Jun 2013 04:22:00.000     1569.308           1.000000
21 Jun 2013 04:23:00.000     1661.904           1.000000
21 Jun 2013 04:24:00.000     1756.629           1.000000
21 Jun 2013 04:25:00.000     1855.069           1.000000
21 Jun 2013 04:26:00.000     1955.405           1.000000
21 Jun 2013 04:27:00.000     2058.410           1.000000
21 Jun 2013 04:28:00.000     2159.017           1.000000
21 Jun 2013 04:29:00.000     2261.403           1.000000
21 Jun 2013 04:30:00.000     2365.067           1.000000
21 Jun 2013 04:31:00.000     2467.647           1.000000
21 Jun 2013 04:32:00.000     2545.462           1.000000
21 Jun 2013 04:33:00.000     2615.693           1.000000
21 Jun 2013 04:34:00.000     2683.486           1.000000
21 Jun 2013 04:35:00.000     2751.086           1.000000
21 Jun 2013 04:36:00.000     2819.189           1.000000
21 Jun 2013 04:37:00.000     2875.413           1.000000
21 Jun 2013 04:38:00.000     2920.492           1.000000
21 Jun 2013 04:39:00.000     2955.008           1.000000
21 Jun 2013 04:40:00.000     2979.038           1.000000
21 Jun 2013 04:41:00.000     2992.813           1.000000
21 Jun 2013 04:42:00.000     2996.141           1.000000
21 Jun 2013 04:43:00.000     2989.679           1.000000
21 Jun 2013 04:44:00.000     2972.382           1.000000
21 Jun 2013 04:45:00.000     2944.174           1.000000
21 Jun 2013 04:46:00.000     2905.092           1.000000
21 Jun 2013 04:47:00.000     2862.566           1.000000
21 Jun 2013 04:48:00.000     2824.065           1.000000
21 Jun 2013 04:49:00.000     2788.620           1.000000
21 Jun 2013 04:50:00.000     2754.066           1.000000
21 Jun 2013 04:51:00.000     2714.791           1.000000
21 Jun 2013 04:52:00.000     2665.068           1.000000
21 Jun 2013 04:53:00.000     2583.925           1.000000
21 Jun 2013 04:54:00.000     2478.752           1.000000
21 Jun 2013 04:55:00.000     2382.712           1.000000
21 Jun 2013 04:56:00.000     2295.184           1.000000
21 Jun 2013 04:57:00.000     2215.163           1.000000
21 Jun 2013 04:58:00.000     2141.759           1.000000
21 Jun 2013 04:59:00.000     2075.320           1.000000
21 Jun 2013 05:00:00.000     2015.188           1.000000
21 Jun 2013 05:01:00.000     1960.474           1.000000
21 Jun 2013 05:02:00.000     1910.712           1.000000
21 Jun 2013 05:03:00.000     1864.472           1.000000
21 Jun 2013 05:04:00.000     1816.838           1.000000
21 Jun 2013 05:05:00.000     1765.916           1.000000
21 Jun 2013 05:06:00.000     1712.478           1.000000
21 Jun 2013 05:07:00.000     1657.377           1.000000
