                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 00:51:00.000      377.147           1.000000
21 Nov 2013 00:52:00.000      344.604           1.000000
21 Nov 2013 00:53:00.000      311.895           1.000000
21 Nov 2013 00:54:00.000      278.918           1.000000
21 Nov 2013 00:55:00.000      247.143           1.000000
21 Nov 2013 00:56:00.000      215.503           1.000000
21 Nov 2013 00:57:00.000      184.965           1.000000
21 Nov 2013 00:58:00.000      154.795           1.000000
21 Nov 2013 00:59:00.000      126.128           1.000000
21 Nov 2013 01:00:00.000       98.129           1.000000
21 Nov 2013 01:01:00.000       71.467           1.000000
21 Nov 2013 01:02:00.000       46.542           1.000000
21 Nov 2013 01:03:00.000       23.221           1.000000
21 Nov 2013 01:04:00.000        0.000           1.000000
21 Nov 2013 01:05:00.000       18.243           1.000000
21 Nov 2013 01:06:00.000       36.218           1.000000
21 Nov 2013 01:07:00.000       51.788           1.000000
21 Nov 2013 01:08:00.000       65.018           1.000000
21 Nov 2013 01:09:00.000       76.579           1.000000
21 Nov 2013 01:10:00.000       85.900           1.000000
21 Nov 2013 01:11:00.000       92.449           1.000000
21 Nov 2013 01:12:00.000       96.926           1.000000
21 Nov 2013 01:13:00.000       99.900           1.000000
21 Nov 2013 01:14:00.000      100.835           1.000000
21 Nov 2013 01:15:00.000      100.468           1.000000
21 Nov 2013 01:16:00.000       98.897           1.000000
21 Nov 2013 01:17:00.000       95.857           1.000000
21 Nov 2013 01:18:00.000       91.580           1.000000
21 Nov 2013 01:19:00.000       86.101           1.000000
21 Nov 2013 01:20:00.000       79.619           1.000000
21 Nov 2013 01:21:00.000       71.834           1.000000
21 Nov 2013 01:22:00.000       63.515           1.000000
21 Nov 2013 01:23:00.000       54.026           1.000000
21 Nov 2013 01:24:00.000       43.468           1.000000
21 Nov 2013 01:25:00.000       32.175           1.000000
21 Nov 2013 01:26:00.000       19.345           1.000000
21 Nov 2013 01:27:00.000        5.747           1.000000
21 Nov 2013 01:28:00.000        8.553           1.000000
21 Nov 2013 01:29:00.000       24.223           1.000000
21 Nov 2013 01:30:00.000       40.394           1.000000
21 Nov 2013 01:31:00.000       57.568           1.000000
21 Nov 2013 01:32:00.000       75.844           1.000000
21 Nov 2013 01:33:00.000       94.019           1.000000
21 Nov 2013 01:34:00.000      113.097           1.000000
21 Nov 2013 01:35:00.000      132.877           1.000000
21 Nov 2013 01:36:00.000      153.425           1.000000
21 Nov 2013 01:37:00.000      174.808           1.000000
21 Nov 2013 01:38:00.000      196.926           1.000000
21 Nov 2013 01:39:00.000      220.515           1.000000
21 Nov 2013 01:40:00.000        0.000           0.000000
21 Nov 2013 01:41:00.000        0.000           0.000000
21 Nov 2013 01:42:00.000        0.000           0.000000
21 Nov 2013 01:43:00.000        0.000           0.000000
21 Nov 2013 01:44:00.000        0.000           0.000000
21 Nov 2013 01:45:00.000        0.000           0.000000
21 Nov 2013 01:46:00.000        0.000           0.000000
21 Nov 2013 01:47:00.000        0.000           0.000000
21 Nov 2013 01:48:00.000        0.000           0.000000
21 Nov 2013 01:49:00.000        0.000           0.000000
21 Nov 2013 01:50:00.000        0.000           0.000000
21 Nov 2013 01:51:00.000        0.000           0.000000
21 Nov 2013 01:52:00.000        0.000           0.000000
21 Nov 2013 01:53:00.000        0.000           0.000000
21 Nov 2013 01:54:00.000        0.000           0.000000
21 Nov 2013 01:55:00.000        0.000           0.000000
21 Nov 2013 01:56:00.000        0.000           0.000000
21 Nov 2013 01:57:00.000        0.000           0.000000
21 Nov 2013 01:58:00.000        0.000           0.000000
21 Nov 2013 01:59:00.000        0.000           0.000000
21 Nov 2013 02:00:00.000        0.000           0.000000
21 Nov 2013 02:01:00.000        0.000           0.000000
21 Nov 2013 02:02:00.000        0.000           0.000000
21 Nov 2013 02:03:00.000        0.000           0.000000
21 Nov 2013 02:04:00.000        0.000           0.000000
21 Nov 2013 02:05:00.000        0.000           0.000000
21 Nov 2013 02:06:00.000        0.000           0.000000
21 Nov 2013 02:07:00.000        0.000           0.000000
21 Nov 2013 02:08:00.000      793.151           1.000000
21 Nov 2013 02:09:00.000      784.598           1.000000
21 Nov 2013 02:10:00.000      773.305           1.000000
21 Nov 2013 02:11:00.000      759.907           1.000000
21 Nov 2013 02:12:00.000      743.903           1.000000
21 Nov 2013 02:13:00.000      726.329           1.000000
21 Nov 2013 02:14:00.000      706.582           1.000000
21 Nov 2013 02:15:00.000      685.032           1.000000
21 Nov 2013 02:16:00.000      661.845           1.000000
21 Nov 2013 02:17:00.000      637.087           1.000000
21 Nov 2013 02:18:00.000      610.759           1.000000
21 Nov 2013 02:19:00.000      583.128           1.000000
21 Nov 2013 02:20:00.000      554.360           1.000000
21 Nov 2013 02:21:00.000      524.591           1.000000
21 Nov 2013 02:22:00.000      494.053           1.000000
21 Nov 2013 02:23:00.000      462.513           1.000000
21 Nov 2013 02:24:00.000      430.338           1.000000
21 Nov 2013 02:25:00.000      397.929           1.000000
21 Nov 2013 02:26:00.000      365.286           1.000000
21 Nov 2013 02:27:00.000      332.676           1.000000
21 Nov 2013 02:28:00.000      300.234           1.000000
21 Nov 2013 02:29:00.000      267.725           1.000000
21 Nov 2013 02:30:00.000      235.884           1.000000
21 Nov 2013 02:31:00.000      204.577           1.000000
21 Nov 2013 02:32:00.000      174.040           1.000000
21 Nov 2013 02:33:00.000      144.504           1.000000
21 Nov 2013 02:34:00.000      115.971           1.000000
21 Nov 2013 02:35:00.000       88.340           1.000000
21 Nov 2013 02:36:00.000       62.713           1.000000
21 Nov 2013 02:37:00.000       38.289           1.000000
21 Nov 2013 02:38:00.000       15.469           1.000000
21 Nov 2013 02:39:00.000        5.413           1.000000
21 Nov 2013 02:40:00.000       24.524           1.000000
21 Nov 2013 02:41:00.000       41.664           1.000000
21 Nov 2013 02:42:00.000       56.198           1.000000
21 Nov 2013 02:43:00.000       69.529           1.000000
21 Nov 2013 02:44:00.000       79.686           1.000000
21 Nov 2013 02:45:00.000       88.640           1.000000
21 Nov 2013 02:46:00.000       93.685           1.000000
21 Nov 2013 02:47:00.000       97.494           1.000000
21 Nov 2013 02:48:00.000       99.666           1.000000
21 Nov 2013 02:49:00.000      100.401           1.000000
21 Nov 2013 02:50:00.000       99.399           1.000000
21 Nov 2013 02:51:00.000       97.394           1.000000
21 Nov 2013 02:52:00.000       93.986           1.000000
21 Nov 2013 02:53:00.000       89.308           1.000000
21 Nov 2013 02:54:00.000       83.294           1.000000
21 Nov 2013 02:55:00.000       76.646           1.000000
21 Nov 2013 02:56:00.000       68.694           1.000000
21 Nov 2013 02:57:00.000       59.706           1.000000
21 Nov 2013 02:58:00.000       49.883           1.000000
21 Nov 2013 02:59:00.000       38.857           1.000000
21 Nov 2013 03:00:00.000       26.996           1.000000
21 Nov 2013 03:01:00.000       14.233           1.000000
21 Nov 2013 03:02:00.000        0.000           1.000000
21 Nov 2013 03:03:00.000       14.668           1.000000
21 Nov 2013 03:04:00.000       30.371           1.000000
21 Nov 2013 03:05:00.000       47.043           1.000000
21 Nov 2013 03:06:00.000       64.317           1.000000
21 Nov 2013 03:07:00.000       82.392           1.000000
21 Nov 2013 03:08:00.000      101.169           1.000000
21 Nov 2013 03:09:00.000      120.448           1.000000
21 Nov 2013 03:10:00.000      140.929           1.000000
21 Nov 2013 03:11:00.000      161.544           1.000000
21 Nov 2013 03:12:00.000      183.161           1.000000
21 Nov 2013 03:13:00.000      205.513           1.000000
21 Nov 2013 03:14:00.000      228.934           1.000000
21 Nov 2013 03:15:00.000        0.000           0.000000
21 Nov 2013 03:16:00.000        0.000           0.000000
21 Nov 2013 03:17:00.000        0.000           0.000000
21 Nov 2013 03:18:00.000        0.000           0.000000
21 Nov 2013 03:19:00.000        0.000           0.000000
21 Nov 2013 03:20:00.000        0.000           0.000000
21 Nov 2013 03:21:00.000        0.000           0.000000
21 Nov 2013 03:22:00.000        0.000           0.000000
21 Nov 2013 03:23:00.000        0.000           0.000000
21 Nov 2013 03:24:00.000        0.000           0.000000
21 Nov 2013 03:25:00.000        0.000           0.000000
21 Nov 2013 03:26:00.000        0.000           0.000000
21 Nov 2013 03:27:00.000        0.000           0.000000
21 Nov 2013 03:28:00.000        0.000           0.000000
21 Nov 2013 03:29:00.000        0.000           0.000000
21 Nov 2013 03:30:00.000        0.000           0.000000
21 Nov 2013 03:31:00.000        0.000           0.000000
21 Nov 2013 03:32:00.000        0.000           0.000000
21 Nov 2013 03:33:00.000        0.000           0.000000
21 Nov 2013 03:34:00.000        0.000           0.000000
21 Nov 2013 03:35:00.000        0.000           0.000000
21 Nov 2013 03:36:00.000        0.000           0.000000
21 Nov 2013 03:37:00.000        0.000           0.000000
21 Nov 2013 03:38:00.000        0.000           0.000000
21 Nov 2013 03:39:00.000        0.000           0.000000
21 Nov 2013 03:40:00.000        0.000           0.000000
21 Nov 2013 03:41:00.000        0.000           0.000000
21 Nov 2013 03:42:00.000        0.000           0.000000
21 Nov 2013 03:43:00.000      790.278           1.000000
21 Nov 2013 03:44:00.000      780.488           1.000000
21 Nov 2013 03:45:00.000      768.360           1.000000
21 Nov 2013 03:46:00.000      753.926           1.000000
21 Nov 2013 03:47:00.000      737.555           1.000000
21 Nov 2013 03:48:00.000      719.078           1.000000
21 Nov 2013 03:49:00.000      698.764           1.000000
21 Nov 2013 03:50:00.000      676.546           1.000000
21 Nov 2013 03:51:00.000      652.790           1.000000
21 Nov 2013 03:52:00.000      627.498           1.000000
21 Nov 2013 03:53:00.000      600.635           1.000000
21 Nov 2013 03:54:00.000      572.536           1.000000
21 Nov 2013 03:55:00.000      544.170           1.000000
21 Nov 2013 03:56:00.000      513.365           1.000000
21 Nov 2013 03:57:00.000      482.526           1.000000
21 Nov 2013 03:58:00.000      451.086           1.000000
21 Nov 2013 03:59:00.000      418.677           1.000000
21 Nov 2013 04:00:00.000      386.034           1.000000
21 Nov 2013 04:01:00.000      353.525           1.000000
21 Nov 2013 04:02:00.000      321.049           1.000000
21 Nov 2013 04:03:00.000      288.239           1.000000
21 Nov 2013 04:04:00.000      256.231           1.000000
21 Nov 2013 04:05:00.000      224.658           1.000000
21 Nov 2013 04:06:00.000      193.619           1.000000
21 Nov 2013 04:07:00.000      163.582           1.000000
21 Nov 2013 04:08:00.000      134.347           1.000000
21 Nov 2013 04:09:00.000      106.448           1.000000
21 Nov 2013 04:10:00.000       79.519           1.000000
21 Nov 2013 04:11:00.000       54.126           1.000000
21 Nov 2013 04:12:00.000       30.304           1.000000
21 Nov 2013 04:13:00.000        8.286           1.000000
21 Nov 2013 04:14:00.000       11.961           1.000000
21 Nov 2013 04:15:00.000       31.006           1.000000
21 Nov 2013 04:16:00.000       46.575           1.000000
21 Nov 2013 04:17:00.000       60.775           1.000000
21 Nov 2013 04:18:00.000       72.603           1.000000
21 Nov 2013 04:19:00.000       82.292           1.000000
21 Nov 2013 04:20:00.000       89.743           1.000000
21 Nov 2013 04:21:00.000       94.688           1.000000
21 Nov 2013 04:22:00.000       98.129           1.000000
21 Nov 2013 04:23:00.000       99.800           1.000000
21 Nov 2013 04:24:00.000       99.566           1.000000
21 Nov 2013 04:25:00.000       98.329           1.000000
21 Nov 2013 04:26:00.000       95.757           1.000000
21 Nov 2013 04:27:00.000       91.881           1.000000
21 Nov 2013 04:28:00.000       86.803           1.000000
21 Nov 2013 04:29:00.000       80.321           1.000000
21 Nov 2013 04:30:00.000       73.505           1.000000
21 Nov 2013 04:31:00.000       64.918           1.000000
21 Nov 2013 04:32:00.000       55.763           1.000000
21 Nov 2013 04:33:00.000       45.540           1.000000
21 Nov 2013 04:34:00.000       34.781           1.000000
21 Nov 2013 04:35:00.000       21.951           1.000000
21 Nov 2013 04:36:00.000        8.787           1.000000
21 Nov 2013 04:37:00.000        5.246           1.000000
21 Nov 2013 04:38:00.000       20.515           1.000000
21 Nov 2013 04:39:00.000       36.686           1.000000
21 Nov 2013 04:40:00.000       53.659           1.000000
21 Nov 2013 04:41:00.000       71.133           1.000000
21 Nov 2013 04:42:00.000       89.542           1.000000
21 Nov 2013 04:43:00.000      109.121           1.000000
21 Nov 2013 04:44:00.000      128.132           1.000000
21 Nov 2013 04:45:00.000      148.413           1.000000
21 Nov 2013 04:46:00.000      169.763           1.000000
21 Nov 2013 04:47:00.000      191.380           1.000000
21 Nov 2013 04:48:00.000      214.200           1.000000
21 Nov 2013 04:49:00.000      213.974           0.899344
21 Nov 2013 04:50:00.000        0.000           0.000000
21 Nov 2013 04:51:00.000        0.000           0.000000
21 Nov 2013 04:52:00.000        0.000           0.000000
21 Nov 2013 04:53:00.000        0.000           0.000000
21 Nov 2013 04:54:00.000        0.000           0.000000
21 Nov 2013 04:55:00.000        0.000           0.000000
21 Nov 2013 04:56:00.000        0.000           0.000000
21 Nov 2013 04:57:00.000        0.000           0.000000
21 Nov 2013 04:58:00.000        0.000           0.000000
21 Nov 2013 04:59:00.000        0.000           0.000000
21 Nov 2013 05:00:00.000        0.000           0.000000
21 Nov 2013 05:01:00.000        0.000           0.000000
21 Nov 2013 05:02:00.000        0.000           0.000000
21 Nov 2013 05:03:00.000        0.000           0.000000
21 Nov 2013 05:04:00.000        0.000           0.000000
21 Nov 2013 05:05:00.000        0.000           0.000000
21 Nov 2013 05:06:00.000        0.000           0.000000
21 Nov 2013 05:07:00.000        0.000           0.000000
