                                    25 Apr 2013 01:31:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 00:51:00.000       28.441           1.000000
21 Jun 2013 00:52:00.000       28.828           1.000000
21 Jun 2013 00:53:00.000       30.066           1.000000
21 Jun 2013 00:54:00.000       30.801           1.000000
21 Jun 2013 00:55:00.000       32.310           1.000000
21 Jun 2013 00:56:00.000       34.051           1.000000
21 Jun 2013 00:57:00.000       36.257           1.000000
21 Jun 2013 00:58:00.000       38.617           1.000000
21 Jun 2013 00:59:00.000       41.403           1.000000
21 Jun 2013 01:00:00.000       44.499           1.000000
21 Jun 2013 01:01:00.000       47.711           1.000000
21 Jun 2013 01:02:00.000       51.425           1.000000
21 Jun 2013 01:03:00.000       55.372           1.000000
21 Jun 2013 01:04:00.000       58.584           1.000000
21 Jun 2013 01:05:00.000       63.498           1.000000
21 Jun 2013 01:06:00.000       68.219           1.000000
21 Jun 2013 01:07:00.000       73.288           1.000000
21 Jun 2013 01:08:00.000       78.589           1.000000
21 Jun 2013 01:09:00.000       83.968           1.000000
21 Jun 2013 01:10:00.000       89.811           1.000000
21 Jun 2013 01:11:00.000       96.002           1.000000
21 Jun 2013 01:12:00.000      102.387           1.000000
21 Jun 2013 01:13:00.000      109.313           1.000000
21 Jun 2013 01:14:00.000      116.626           1.000000
21 Jun 2013 01:15:00.000      124.017           1.000000
21 Jun 2013 01:16:00.000      132.182           1.000000
21 Jun 2013 01:17:00.000      140.888           1.000000
21 Jun 2013 01:18:00.000      149.439           1.000000
21 Jun 2013 01:19:00.000      159.191           1.000000
21 Jun 2013 01:20:00.000      168.323           1.000000
21 Jun 2013 01:21:00.000      178.731           1.000000
21 Jun 2013 01:22:00.000      188.831           1.000000
21 Jun 2013 01:23:00.000      199.085           1.000000
21 Jun 2013 01:24:00.000      208.759           1.000000
21 Jun 2013 01:25:00.000      218.123           1.000000
21 Jun 2013 01:26:00.000      227.100           1.000000
21 Jun 2013 01:27:00.000      234.336           1.000000
21 Jun 2013 01:28:00.000      238.360           1.000000
21 Jun 2013 01:29:00.000      241.804           1.000000
21 Jun 2013 01:30:00.000      244.938           1.000000
21 Jun 2013 01:31:00.000      247.337           1.000000
21 Jun 2013 01:32:00.000      249.736           1.000000
21 Jun 2013 01:33:00.000      251.284           1.000000
21 Jun 2013 01:34:00.000      252.329           1.000000
21 Jun 2013 01:35:00.000      253.877           1.000000
21 Jun 2013 01:36:00.000      253.412           1.000000
21 Jun 2013 01:37:00.000      253.025           1.000000
21 Jun 2013 01:38:00.000      252.677           1.000000
21 Jun 2013 01:39:00.000      251.555           1.000000
21 Jun 2013 01:40:00.000      249.427           1.000000
21 Jun 2013 01:41:00.000      247.299           1.000000
21 Jun 2013 01:42:00.000      244.822           1.000000
21 Jun 2013 01:43:00.000      241.997           1.000000
21 Jun 2013 01:44:00.000      238.321           1.000000
21 Jun 2013 01:45:00.000      234.181           1.000000
21 Jun 2013 01:46:00.000      230.350           1.000000
21 Jun 2013 01:47:00.000      225.668           1.000000
21 Jun 2013 01:48:00.000      220.638           1.000000
21 Jun 2013 01:49:00.000      215.027           1.000000
21 Jun 2013 01:50:00.000      209.803           1.000000
21 Jun 2013 01:51:00.000      203.574           1.000000
21 Jun 2013 01:52:00.000      197.731           1.000000
21 Jun 2013 01:53:00.000      191.191           1.000000
21 Jun 2013 01:54:00.000      184.613           1.000000
21 Jun 2013 01:55:00.000      177.571           1.000000
21 Jun 2013 01:56:00.000      170.722           1.000000
21 Jun 2013 01:57:00.000      163.679           1.000000
21 Jun 2013 01:58:00.000      156.405           1.000000
21 Jun 2013 01:59:00.000      149.401           1.000000
21 Jun 2013 02:00:00.000      142.320           1.000000
21 Jun 2013 02:01:00.000      135.161           1.000000
21 Jun 2013 02:02:00.000      127.848           1.000000
21 Jun 2013 02:03:00.000      120.650           1.000000
21 Jun 2013 02:04:00.000      113.879           1.000000
21 Jun 2013 02:05:00.000      107.572           1.000000
21 Jun 2013 02:06:00.000      100.297           1.000000
21 Jun 2013 02:07:00.000       93.680           1.000000
21 Jun 2013 02:08:00.000       87.644           1.000000
21 Jun 2013 02:09:00.000       81.417           0.996244
21 Jun 2013 02:10:00.000        3.693           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        0.538           0.013716
21 Jun 2013 02:19:00.000       34.687           0.958731
21 Jun 2013 02:20:00.000       33.626           1.000000
21 Jun 2013 02:21:00.000       32.426           1.000000
21 Jun 2013 02:22:00.000       30.221           1.000000
21 Jun 2013 02:23:00.000       28.982           1.000000
21 Jun 2013 02:24:00.000       28.402           1.000000
21 Jun 2013 02:25:00.000       28.402           1.000000
21 Jun 2013 02:26:00.000       28.363           1.000000
21 Jun 2013 02:27:00.000       29.176           1.000000
21 Jun 2013 02:28:00.000       29.834           1.000000
21 Jun 2013 02:29:00.000       31.382           1.000000
21 Jun 2013 02:30:00.000       32.929           1.000000
21 Jun 2013 02:31:00.000       35.251           1.000000
21 Jun 2013 02:32:00.000       37.147           1.000000
21 Jun 2013 02:33:00.000       40.088           1.000000
21 Jun 2013 02:34:00.000       42.216           1.000000
21 Jun 2013 02:35:00.000       45.583           1.000000
21 Jun 2013 02:36:00.000       49.104           1.000000
21 Jun 2013 02:37:00.000       52.470           1.000000
21 Jun 2013 02:38:00.000       56.185           1.000000
21 Jun 2013 02:39:00.000       60.712           1.000000
21 Jun 2013 02:40:00.000       65.046           1.000000
21 Jun 2013 02:41:00.000       69.922           1.000000
21 Jun 2013 02:42:00.000       75.029           1.000000
21 Jun 2013 02:43:00.000       80.253           1.000000
21 Jun 2013 02:44:00.000       86.057           1.000000
21 Jun 2013 02:45:00.000       91.862           1.000000
21 Jun 2013 02:46:00.000       98.130           1.000000
21 Jun 2013 02:47:00.000      105.056           1.000000
21 Jun 2013 02:48:00.000      111.944           1.000000
21 Jun 2013 02:49:00.000      119.103           1.000000
21 Jun 2013 02:50:00.000      126.919           1.000000
21 Jun 2013 02:51:00.000      135.084           1.000000
21 Jun 2013 02:52:00.000      143.829           1.000000
21 Jun 2013 02:53:00.000      152.922           1.000000
21 Jun 2013 02:54:00.000      162.015           1.000000
21 Jun 2013 02:55:00.000      171.728           1.000000
21 Jun 2013 02:56:00.000      182.253           1.000000
21 Jun 2013 02:57:00.000      192.545           1.000000
21 Jun 2013 02:58:00.000      202.529           1.000000
21 Jun 2013 02:59:00.000      211.854           1.000000
21 Jun 2013 03:00:00.000      221.218           1.000000
21 Jun 2013 03:01:00.000      229.963           1.000000
21 Jun 2013 03:02:00.000      235.690           1.000000
21 Jun 2013 03:03:00.000      239.598           1.000000
21 Jun 2013 03:04:00.000      242.965           1.000000
21 Jun 2013 03:05:00.000      245.906           1.000000
21 Jun 2013 03:06:00.000      248.537           1.000000
21 Jun 2013 03:07:00.000      250.046           1.000000
21 Jun 2013 03:08:00.000      251.787           1.000000
21 Jun 2013 03:09:00.000      252.871           1.000000
21 Jun 2013 03:10:00.000      253.374           1.000000
21 Jun 2013 03:11:00.000      253.025           1.000000
21 Jun 2013 03:12:00.000      253.103           1.000000
21 Jun 2013 03:13:00.000      252.019           1.000000
21 Jun 2013 03:14:00.000      250.897           1.000000
21 Jun 2013 03:15:00.000      248.846           1.000000
21 Jun 2013 03:16:00.000      247.183           1.000000
21 Jun 2013 03:17:00.000      243.777           1.000000
21 Jun 2013 03:18:00.000      240.682           1.000000
21 Jun 2013 03:19:00.000      237.161           1.000000
21 Jun 2013 03:20:00.000      233.291           1.000000
21 Jun 2013 03:21:00.000      228.725           1.000000
21 Jun 2013 03:22:00.000      224.082           1.000000
21 Jun 2013 03:23:00.000      218.742           1.000000
21 Jun 2013 03:24:00.000      213.325           1.000000
21 Jun 2013 03:25:00.000      208.101           1.000000
21 Jun 2013 03:26:00.000      201.871           1.000000
21 Jun 2013 03:27:00.000      195.641           1.000000
21 Jun 2013 03:28:00.000      188.869           1.000000
21 Jun 2013 03:29:00.000      182.330           1.000000
21 Jun 2013 03:30:00.000      175.171           1.000000
21 Jun 2013 03:31:00.000      168.361           1.000000
21 Jun 2013 03:32:00.000      161.319           1.000000
21 Jun 2013 03:33:00.000      154.199           1.000000
21 Jun 2013 03:34:00.000      146.963           1.000000
21 Jun 2013 03:35:00.000      139.998           1.000000
21 Jun 2013 03:36:00.000      132.452           1.000000
21 Jun 2013 03:37:00.000      126.106           1.000000
21 Jun 2013 03:38:00.000      118.367           1.000000
21 Jun 2013 03:39:00.000      111.519           1.000000
21 Jun 2013 03:40:00.000      104.515           1.000000
21 Jun 2013 03:41:00.000       97.666           1.000000
21 Jun 2013 03:42:00.000       91.397           1.000000
21 Jun 2013 03:43:00.000       85.361           1.000000
21 Jun 2013 03:44:00.000       55.756           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       10.465           0.274298
21 Jun 2013 03:54:00.000       35.251           1.000000
21 Jun 2013 03:55:00.000       32.891           1.000000
21 Jun 2013 03:56:00.000       31.033           1.000000
21 Jun 2013 03:57:00.000       29.602           1.000000
21 Jun 2013 03:58:00.000       29.021           1.000000
21 Jun 2013 03:59:00.000       28.325           1.000000
21 Jun 2013 04:00:00.000       28.054           1.000000
21 Jun 2013 04:01:00.000       28.595           1.000000
21 Jun 2013 04:02:00.000       29.640           1.000000
21 Jun 2013 04:03:00.000       30.414           1.000000
21 Jun 2013 04:04:00.000       31.807           1.000000
21 Jun 2013 04:05:00.000       33.510           1.000000
21 Jun 2013 04:06:00.000       35.522           1.000000
21 Jun 2013 04:07:00.000       37.882           1.000000
21 Jun 2013 04:08:00.000       40.591           1.000000
21 Jun 2013 04:09:00.000       43.532           1.000000
21 Jun 2013 04:10:00.000       46.627           1.000000
21 Jun 2013 04:11:00.000       50.149           1.000000
21 Jun 2013 04:12:00.000       53.786           1.000000
21 Jun 2013 04:13:00.000       58.236           1.000000
21 Jun 2013 04:14:00.000       62.028           1.000000
21 Jun 2013 04:15:00.000       66.787           1.000000
21 Jun 2013 04:16:00.000       71.469           1.000000
21 Jun 2013 04:17:00.000       76.809           1.000000
21 Jun 2013 04:18:00.000       82.149           1.000000
21 Jun 2013 04:19:00.000       87.992           1.000000
21 Jun 2013 04:20:00.000       93.719           1.000000
21 Jun 2013 04:21:00.000      100.490           1.000000
21 Jun 2013 04:22:00.000      106.991           1.000000
21 Jun 2013 04:23:00.000      114.421           1.000000
21 Jun 2013 04:24:00.000      121.695           1.000000
21 Jun 2013 04:25:00.000      129.860           1.000000
21 Jun 2013 04:26:00.000      138.063           1.000000
21 Jun 2013 04:27:00.000      146.112           1.000000
21 Jun 2013 04:28:00.000      155.824           1.000000
21 Jun 2013 04:29:00.000      165.614           1.000000
21 Jun 2013 04:30:00.000      175.442           1.000000
21 Jun 2013 04:31:00.000      185.813           1.000000
21 Jun 2013 04:32:00.000      195.912           1.000000
21 Jun 2013 04:33:00.000      205.895           1.000000
21 Jun 2013 04:34:00.000      215.182           1.000000
21 Jun 2013 04:35:00.000      224.507           1.000000
21 Jun 2013 04:36:00.000      232.324           1.000000
21 Jun 2013 04:37:00.000      236.928           1.000000
21 Jun 2013 04:38:00.000      240.527           1.000000
21 Jun 2013 04:39:00.000      244.048           1.000000
21 Jun 2013 04:40:00.000      246.718           1.000000
21 Jun 2013 04:41:00.000      248.808           1.000000
21 Jun 2013 04:42:00.000      250.626           1.000000
21 Jun 2013 04:43:00.000      252.136           1.000000
21 Jun 2013 04:44:00.000      252.871           1.000000
21 Jun 2013 04:45:00.000      253.451           1.000000
21 Jun 2013 04:46:00.000      253.258           1.000000
21 Jun 2013 04:47:00.000      252.600           1.000000
21 Jun 2013 04:48:00.000      251.710           1.000000
21 Jun 2013 04:49:00.000      250.085           1.000000
21 Jun 2013 04:50:00.000      247.995           1.000000
21 Jun 2013 04:51:00.000      245.635           1.000000
21 Jun 2013 04:52:00.000      242.694           1.000000
21 Jun 2013 04:53:00.000      239.482           1.000000
21 Jun 2013 04:54:00.000      236.193           1.000000
21 Jun 2013 04:55:00.000      231.511           1.000000
21 Jun 2013 04:56:00.000      227.023           1.000000
21 Jun 2013 04:57:00.000      222.147           1.000000
21 Jun 2013 04:58:00.000      217.039           1.000000
21 Jun 2013 04:59:00.000      211.312           1.000000
21 Jun 2013 05:00:00.000      204.502           1.000000
21 Jun 2013 05:01:00.000      199.511           1.000000
21 Jun 2013 05:02:00.000      193.049           1.000000
21 Jun 2013 05:03:00.000      186.586           1.000000
21 Jun 2013 05:04:00.000      179.970           1.000000
21 Jun 2013 05:05:00.000      173.043           1.000000
21 Jun 2013 05:06:00.000      165.923           1.000000
21 Jun 2013 05:07:00.000      158.920           1.000000
