                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 00:51:00.000      381.591           1.000000
22 Sep 2013 00:52:00.000      331.373           1.000000
22 Sep 2013 00:53:00.000      279.552           1.000000
22 Sep 2013 00:54:00.000      226.729           1.000000
22 Sep 2013 00:55:00.000      172.202           1.000000
22 Sep 2013 00:56:00.000      117.207           1.000000
22 Sep 2013 00:57:00.000       61.778           1.000000
22 Sep 2013 00:58:00.000        6.215           1.000000
22 Sep 2013 00:59:00.000       49.148           1.000000
22 Sep 2013 01:00:00.000      105.312           1.000000
22 Sep 2013 01:01:00.000      160.174           1.000000
22 Sep 2013 01:02:00.000      214.735           1.000000
22 Sep 2013 01:03:00.000      268.092           1.000000
22 Sep 2013 01:04:00.000      322.085           1.000000
22 Sep 2013 01:05:00.000      377.080           1.000000
22 Sep 2013 01:06:00.000      432.610           1.000000
22 Sep 2013 01:07:00.000      488.206           1.000000
22 Sep 2013 01:08:00.000      543.569           1.000000
22 Sep 2013 01:09:00.000      597.795           1.000000
22 Sep 2013 01:10:00.000      652.289           1.000000
22 Sep 2013 01:11:00.000      706.516           1.000000
22 Sep 2013 01:12:00.000      756.499           1.000000
22 Sep 2013 01:13:00.000      799.666           1.000000
22 Sep 2013 01:14:00.000      824.725           1.000000
22 Sep 2013 01:15:00.000      846.041           1.000000
22 Sep 2013 01:16:00.000      865.019           1.000000
22 Sep 2013 01:17:00.000      876.880           1.000000
22 Sep 2013 01:18:00.000      886.603           1.000000
22 Sep 2013 01:19:00.000      891.815           1.000000
22 Sep 2013 01:20:00.000      893.552           1.000000
22 Sep 2013 01:21:00.000      892.483           1.000000
22 Sep 2013 01:22:00.000      887.872           1.000000
22 Sep 2013 01:23:00.000      879.787           1.000000
22 Sep 2013 01:24:00.000      868.059           1.000000
22 Sep 2013 01:25:00.000      853.292           1.000000
22 Sep 2013 01:26:00.000      834.882           1.000000
22 Sep 2013 01:27:00.000      813.565           1.000000
22 Sep 2013 01:28:00.000      789.910           1.000000
22 Sep 2013 01:29:00.000      763.883           1.000000
22 Sep 2013 01:30:00.000      736.218           1.000000
22 Sep 2013 01:31:00.000      705.513           1.000000
22 Sep 2013 01:32:00.000      672.035           1.000000
22 Sep 2013 01:33:00.000      635.550           1.000000
22 Sep 2013 01:34:00.000      596.559           1.000000
22 Sep 2013 01:35:00.000      554.628           1.000000
22 Sep 2013 01:36:00.000      510.358           1.000000
22 Sep 2013 01:37:00.000      463.649           1.000000
22 Sep 2013 01:38:00.000      415.536           1.000000
22 Sep 2013 01:39:00.000      365.119           1.000000
22 Sep 2013 01:40:00.000      313.398           1.000000
22 Sep 2013 01:41:00.000      260.174           1.000000
22 Sep 2013 01:42:00.000      206.448           1.000000
22 Sep 2013 01:43:00.000        0.000           0.000000
22 Sep 2013 01:44:00.000        0.000           0.000000
22 Sep 2013 01:45:00.000        0.000           0.000000
22 Sep 2013 01:46:00.000        0.000           0.000000
22 Sep 2013 01:47:00.000        0.000           0.000000
22 Sep 2013 01:48:00.000        0.000           0.000000
22 Sep 2013 01:49:00.000        0.000           0.000000
22 Sep 2013 01:50:00.000        0.000           0.000000
22 Sep 2013 01:51:00.000        0.000           0.000000
22 Sep 2013 01:52:00.000        0.000           0.000000
22 Sep 2013 01:53:00.000        0.000           0.000000
22 Sep 2013 01:54:00.000        0.000           0.000000
22 Sep 2013 01:55:00.000        0.000           0.000000
22 Sep 2013 01:56:00.000        0.000           0.000000
22 Sep 2013 01:57:00.000        0.000           0.000000
22 Sep 2013 01:58:00.000        0.000           0.000000
22 Sep 2013 01:59:00.000        0.000           0.000000
22 Sep 2013 02:00:00.000        0.000           0.000000
22 Sep 2013 02:01:00.000        0.000           0.000000
22 Sep 2013 02:02:00.000        0.000           0.000000
22 Sep 2013 02:03:00.000        0.000           0.000000
22 Sep 2013 02:04:00.000        0.000           0.000000
22 Sep 2013 02:05:00.000        0.000           0.000000
22 Sep 2013 02:06:00.000        0.000           0.000000
22 Sep 2013 02:07:00.000        0.000           0.000000
22 Sep 2013 02:08:00.000        0.000           0.000000
22 Sep 2013 02:09:00.000        0.000           0.000000
22 Sep 2013 02:10:00.000        0.000           0.000000
22 Sep 2013 02:11:00.000        0.000           0.000000
22 Sep 2013 02:12:00.000        0.000           0.000000
22 Sep 2013 02:13:00.000        0.000           0.000000
22 Sep 2013 02:14:00.000        0.000           0.000000
22 Sep 2013 02:15:00.000        0.000           0.000000
22 Sep 2013 02:16:00.000        0.000           0.000000
22 Sep 2013 02:17:00.000        0.000           0.000000
22 Sep 2013 02:18:00.000      694.621           1.000000
22 Sep 2013 02:19:00.000      662.279           1.000000
22 Sep 2013 02:20:00.000      627.331           1.000000
22 Sep 2013 02:21:00.000      589.275           1.000000
22 Sep 2013 02:22:00.000      548.580           1.000000
22 Sep 2013 02:23:00.000      505.446           1.000000
22 Sep 2013 02:24:00.000      460.374           1.000000
22 Sep 2013 02:25:00.000      412.864           1.000000
22 Sep 2013 02:26:00.000      363.348           1.000000
22 Sep 2013 02:27:00.000      312.563           1.000000
22 Sep 2013 02:28:00.000      260.508           1.000000
22 Sep 2013 02:29:00.000      207.184           1.000000
22 Sep 2013 02:30:00.000      152.122           1.000000
22 Sep 2013 02:31:00.000       97.294           1.000000
22 Sep 2013 02:32:00.000       41.397           1.000000
22 Sep 2013 02:33:00.000       14.400           1.000000
22 Sep 2013 02:34:00.000       70.231           1.000000
22 Sep 2013 02:35:00.000      125.727           1.000000
22 Sep 2013 02:36:00.000      180.588           1.000000
22 Sep 2013 02:37:00.000      234.547           1.000000
22 Sep 2013 02:38:00.000      287.838           1.000000
22 Sep 2013 02:39:00.000      342.399           1.000000
22 Sep 2013 02:40:00.000      397.528           1.000000
22 Sep 2013 02:41:00.000      453.057           1.000000
22 Sep 2013 02:42:00.000      508.453           1.000000
22 Sep 2013 02:43:00.000      561.845           1.000000
22 Sep 2013 02:44:00.000      616.973           1.000000
22 Sep 2013 02:45:00.000      672.870           1.000000
22 Sep 2013 02:46:00.000      725.493           1.000000
22 Sep 2013 02:47:00.000      773.639           1.000000
22 Sep 2013 02:48:00.000      808.554           1.000000
22 Sep 2013 02:49:00.000      832.610           1.000000
22 Sep 2013 02:50:00.000      852.156           1.000000
22 Sep 2013 02:51:00.000      867.625           1.000000
22 Sep 2013 02:52:00.000      880.488           1.000000
22 Sep 2013 02:53:00.000      888.206           1.000000
22 Sep 2013 02:54:00.000      891.982           1.000000
22 Sep 2013 02:55:00.000      892.984           1.000000
22 Sep 2013 02:56:00.000      890.478           1.000000
22 Sep 2013 02:57:00.000      884.431           1.000000
22 Sep 2013 02:58:00.000      874.975           1.000000
22 Sep 2013 02:59:00.000      862.212           1.000000
22 Sep 2013 03:00:00.000      845.874           1.000000
22 Sep 2013 03:01:00.000      826.596           1.000000
22 Sep 2013 03:02:00.000      804.544           1.000000
22 Sep 2013 03:03:00.000      779.853           1.000000
22 Sep 2013 03:04:00.000      752.957           1.000000
22 Sep 2013 03:05:00.000      724.290           1.000000
22 Sep 2013 03:06:00.000      692.483           1.000000
22 Sep 2013 03:07:00.000      657.936           1.000000
22 Sep 2013 03:08:00.000      620.515           1.000000
22 Sep 2013 03:09:00.000      580.421           1.000000
22 Sep 2013 03:10:00.000      537.621           1.000000
22 Sep 2013 03:11:00.000      492.650           1.000000
22 Sep 2013 03:12:00.000      445.373           1.000000
22 Sep 2013 03:13:00.000      396.258           1.000000
22 Sep 2013 03:14:00.000      345.306           1.000000
22 Sep 2013 03:15:00.000      293.184           1.000000
22 Sep 2013 03:16:00.000      239.893           1.000000
22 Sep 2013 03:17:00.000        0.000           0.000000
22 Sep 2013 03:18:00.000        0.000           0.000000
22 Sep 2013 03:19:00.000        0.000           0.000000
22 Sep 2013 03:20:00.000        0.000           0.000000
22 Sep 2013 03:21:00.000        0.000           0.000000
22 Sep 2013 03:22:00.000        0.000           0.000000
22 Sep 2013 03:23:00.000        0.000           0.000000
22 Sep 2013 03:24:00.000        0.000           0.000000
22 Sep 2013 03:25:00.000        0.000           0.000000
22 Sep 2013 03:26:00.000        0.000           0.000000
22 Sep 2013 03:27:00.000        0.000           0.000000
22 Sep 2013 03:28:00.000        0.000           0.000000
22 Sep 2013 03:29:00.000        0.000           0.000000
22 Sep 2013 03:30:00.000        0.000           0.000000
22 Sep 2013 03:31:00.000        0.000           0.000000
22 Sep 2013 03:32:00.000        0.000           0.000000
22 Sep 2013 03:33:00.000        0.000           0.000000
22 Sep 2013 03:34:00.000        0.000           0.000000
22 Sep 2013 03:35:00.000        0.000           0.000000
22 Sep 2013 03:36:00.000        0.000           0.000000
22 Sep 2013 03:37:00.000        0.000           0.000000
22 Sep 2013 03:38:00.000        0.000           0.000000
22 Sep 2013 03:39:00.000        0.000           0.000000
22 Sep 2013 03:40:00.000        0.000           0.000000
22 Sep 2013 03:41:00.000        0.000           0.000000
22 Sep 2013 03:42:00.000        0.000           0.000000
22 Sep 2013 03:43:00.000        0.000           0.000000
22 Sep 2013 03:44:00.000        0.000           0.000000
22 Sep 2013 03:45:00.000        0.000           0.000000
22 Sep 2013 03:46:00.000        0.000           0.000000
22 Sep 2013 03:47:00.000        0.000           0.000000
22 Sep 2013 03:48:00.000        0.000           0.000000
22 Sep 2013 03:49:00.000        0.000           0.000000
22 Sep 2013 03:50:00.000        0.000           0.000000
22 Sep 2013 03:51:00.000        0.000           0.000000
22 Sep 2013 03:52:00.000        0.000           0.000000
22 Sep 2013 03:53:00.000      683.595           1.000000
22 Sep 2013 03:54:00.000      650.151           1.000000
22 Sep 2013 03:55:00.000      614.067           1.000000
22 Sep 2013 03:56:00.000      574.908           1.000000
22 Sep 2013 03:57:00.000      533.278           1.000000
22 Sep 2013 03:58:00.000      488.607           1.000000
22 Sep 2013 03:59:00.000      443.368           1.000000
22 Sep 2013 04:00:00.000      395.022           1.000000
22 Sep 2013 04:01:00.000      345.039           1.000000
22 Sep 2013 04:02:00.000      293.852           1.000000
22 Sep 2013 04:03:00.000      241.063           1.000000
22 Sep 2013 04:04:00.000      186.803           1.000000
22 Sep 2013 04:05:00.000      132.042           1.000000
22 Sep 2013 04:06:00.000       76.612           1.000000
22 Sep 2013 04:07:00.000       20.915           1.000000
22 Sep 2013 04:08:00.000       34.714           1.000000
22 Sep 2013 04:09:00.000       90.779           1.000000
22 Sep 2013 04:10:00.000      146.041           1.000000
22 Sep 2013 04:11:00.000      200.535           1.000000
22 Sep 2013 04:12:00.000      254.293           1.000000
22 Sep 2013 04:13:00.000      307.985           1.000000
22 Sep 2013 04:14:00.000      362.813           1.000000
22 Sep 2013 04:15:00.000      418.243           1.000000
22 Sep 2013 04:16:00.000      473.605           1.000000
22 Sep 2013 04:17:00.000      528.934           1.000000
22 Sep 2013 04:18:00.000      583.194           1.000000
22 Sep 2013 04:19:00.000      637.287           1.000000
22 Sep 2013 04:20:00.000      692.951           1.000000
22 Sep 2013 04:21:00.000      743.803           1.000000
22 Sep 2013 04:22:00.000      790.278           1.000000
22 Sep 2013 04:23:00.000      817.708           1.000000
22 Sep 2013 04:24:00.000      839.559           1.000000
22 Sep 2013 04:25:00.000      858.403           1.000000
22 Sep 2013 04:26:00.000      872.837           1.000000
22 Sep 2013 04:27:00.000      883.128           1.000000
22 Sep 2013 04:28:00.000      889.676           1.000000
22 Sep 2013 04:29:00.000      891.948           1.000000
22 Sep 2013 04:30:00.000      891.648           1.000000
22 Sep 2013 04:31:00.000      888.039           1.000000
22 Sep 2013 04:32:00.000      880.655           1.000000
22 Sep 2013 04:33:00.000      869.830           1.000000
22 Sep 2013 04:34:00.000      855.563           1.000000
22 Sep 2013 04:35:00.000      838.123           1.000000
22 Sep 2013 04:36:00.000      817.708           1.000000
22 Sep 2013 04:37:00.000      794.421           1.000000
22 Sep 2013 04:38:00.000      768.761           1.000000
22 Sep 2013 04:39:00.000      741.765           1.000000
22 Sep 2013 04:40:00.000      712.496           1.000000
22 Sep 2013 04:41:00.000      679.185           1.000000
22 Sep 2013 04:42:00.000      643.736           1.000000
22 Sep 2013 04:43:00.000      605.146           1.000000
22 Sep 2013 04:44:00.000      563.983           1.000000
22 Sep 2013 04:45:00.000      520.415           1.000000
22 Sep 2013 04:46:00.000      474.507           1.000000
22 Sep 2013 04:47:00.000      426.228           1.000000
22 Sep 2013 04:48:00.000      376.245           1.000000
22 Sep 2013 04:49:00.000      325.293           1.000000
22 Sep 2013 04:50:00.000      272.469           1.000000
22 Sep 2013 04:51:00.000      218.543           1.000000
22 Sep 2013 04:52:00.000        0.000           0.000000
22 Sep 2013 04:53:00.000        0.000           0.000000
22 Sep 2013 04:54:00.000        0.000           0.000000
22 Sep 2013 04:55:00.000        0.000           0.000000
22 Sep 2013 04:56:00.000        0.000           0.000000
22 Sep 2013 04:57:00.000        0.000           0.000000
22 Sep 2013 04:58:00.000        0.000           0.000000
22 Sep 2013 04:59:00.000        0.000           0.000000
22 Sep 2013 05:00:00.000        0.000           0.000000
22 Sep 2013 05:01:00.000        0.000           0.000000
22 Sep 2013 05:02:00.000        0.000           0.000000
22 Sep 2013 05:03:00.000        0.000           0.000000
22 Sep 2013 05:04:00.000        0.000           0.000000
22 Sep 2013 05:05:00.000        0.000           0.000000
22 Sep 2013 05:06:00.000        0.000           0.000000
22 Sep 2013 05:07:00.000        0.000           0.000000
