                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
15 Nov 2013 00:51:00.000        0.000           0.000000
15 Nov 2013 00:52:00.000        0.000           0.000000
15 Nov 2013 00:53:00.000        0.000           0.000000
15 Nov 2013 00:54:00.000        0.000           0.000000
15 Nov 2013 00:55:00.000        0.000           0.000000
15 Nov 2013 00:56:00.000        0.000           0.000000
15 Nov 2013 00:57:00.000        0.000           0.000000
15 Nov 2013 00:58:00.000        0.000           0.000000
15 Nov 2013 00:59:00.000        0.000           0.000000
15 Nov 2013 01:00:00.000        0.000           0.000000
15 Nov 2013 01:01:00.000        0.000           0.000000
15 Nov 2013 01:02:00.000        0.000           0.000000
15 Nov 2013 01:03:00.000      819.947           1.000000
15 Nov 2013 01:04:00.000      805.213           1.000000
15 Nov 2013 01:05:00.000      787.605           1.000000
15 Nov 2013 01:06:00.000      768.126           1.000000
15 Nov 2013 01:07:00.000      746.676           1.000000
15 Nov 2013 01:08:00.000      723.589           1.000000
15 Nov 2013 01:09:00.000      698.397           1.000000
15 Nov 2013 01:10:00.000      671.601           1.000000
15 Nov 2013 01:11:00.000      643.502           1.000000
15 Nov 2013 01:12:00.000      613.799           1.000000
15 Nov 2013 01:13:00.000      582.994           1.000000
15 Nov 2013 01:14:00.000      551.086           1.000000
15 Nov 2013 01:15:00.000      518.076           1.000000
15 Nov 2013 01:16:00.000      484.197           1.000000
15 Nov 2013 01:17:00.000      449.816           1.000000
15 Nov 2013 01:18:00.000      414.534           1.000000
15 Nov 2013 01:19:00.000      379.185           1.000000
15 Nov 2013 01:20:00.000      343.368           1.000000
15 Nov 2013 01:21:00.000      307.818           1.000000
15 Nov 2013 01:22:00.000      272.202           1.000000
15 Nov 2013 01:23:00.000      236.586           1.000000
15 Nov 2013 01:24:00.000      201.637           1.000000
15 Nov 2013 01:25:00.000      167.123           1.000000
15 Nov 2013 01:26:00.000      133.211           1.000000
15 Nov 2013 01:27:00.000      100.368           1.000000
15 Nov 2013 01:28:00.000       68.326           1.000000
15 Nov 2013 01:29:00.000       37.621           1.000000
15 Nov 2013 01:30:00.000        8.152           1.000000
15 Nov 2013 01:31:00.000       19.779           1.000000
15 Nov 2013 01:32:00.000       46.642           1.000000
15 Nov 2013 01:33:00.000       71.567           1.000000
15 Nov 2013 01:34:00.000       94.821           1.000000
15 Nov 2013 01:35:00.000      115.169           1.000000
15 Nov 2013 01:36:00.000      132.877           1.000000
15 Nov 2013 01:37:00.000      147.678           1.000000
15 Nov 2013 01:38:00.000      158.771           1.000000
15 Nov 2013 01:39:00.000      166.522           1.000000
15 Nov 2013 01:40:00.000      170.565           1.000000
15 Nov 2013 01:41:00.000      171.133           1.000000
15 Nov 2013 01:42:00.000      167.190           1.000000
15 Nov 2013 01:43:00.000      164.183           1.000000
15 Nov 2013 01:44:00.000      158.203           1.000000
15 Nov 2013 01:45:00.000      150.451           1.000000
15 Nov 2013 01:46:00.000      142.031           1.000000
15 Nov 2013 01:47:00.000      132.643           1.000000
15 Nov 2013 01:48:00.000      122.686           1.000000
15 Nov 2013 01:49:00.000      112.329           1.000000
15 Nov 2013 01:50:00.000      102.239           1.000000
15 Nov 2013 01:51:00.000       90.545           1.000000
15 Nov 2013 01:52:00.000       79.419           1.000000
15 Nov 2013 01:53:00.000       67.558           1.000000
15 Nov 2013 01:54:00.000       55.195           1.000000
15 Nov 2013 01:55:00.000       42.198           1.000000
15 Nov 2013 01:56:00.000       28.801           1.000000
15 Nov 2013 01:57:00.000       14.668           1.000000
15 Nov 2013 01:58:00.000        0.000           1.000000
15 Nov 2013 01:59:00.000       15.503           1.000000
15 Nov 2013 02:00:00.000       31.574           1.000000
15 Nov 2013 02:01:00.000       48.747           1.000000
15 Nov 2013 02:02:00.000       66.856           1.000000
15 Nov 2013 02:03:00.000       85.934           1.000000
15 Nov 2013 02:04:00.000      106.382           1.000000
15 Nov 2013 02:05:00.000      127.865           1.000000
15 Nov 2013 02:06:00.000      151.220           1.000000
15 Nov 2013 02:07:00.000      179.051           1.000000
15 Nov 2013 02:08:00.000        0.000           0.000000
15 Nov 2013 02:09:00.000        0.000           0.000000
15 Nov 2013 02:10:00.000        0.000           0.000000
15 Nov 2013 02:11:00.000        0.000           0.000000
15 Nov 2013 02:12:00.000        0.000           0.000000
15 Nov 2013 02:13:00.000        0.000           0.000000
15 Nov 2013 02:14:00.000        0.000           0.000000
15 Nov 2013 02:15:00.000        0.000           0.000000
15 Nov 2013 02:16:00.000        0.000           0.000000
15 Nov 2013 02:17:00.000        0.000           0.000000
15 Nov 2013 02:18:00.000        0.000           0.000000
15 Nov 2013 02:19:00.000        0.000           0.000000
15 Nov 2013 02:20:00.000        0.000           0.000000
15 Nov 2013 02:21:00.000        0.000           0.000000
15 Nov 2013 02:22:00.000        0.000           0.000000
15 Nov 2013 02:23:00.000        0.000           0.000000
15 Nov 2013 02:24:00.000        0.000           0.000000
15 Nov 2013 02:25:00.000        0.000           0.000000
15 Nov 2013 02:26:00.000        0.000           0.000000
15 Nov 2013 02:27:00.000        0.000           0.000000
15 Nov 2013 02:28:00.000        0.000           0.000000
15 Nov 2013 02:29:00.000        0.000           0.000000
15 Nov 2013 02:30:00.000        0.000           0.000000
15 Nov 2013 02:31:00.000        0.000           0.000000
15 Nov 2013 02:32:00.000        0.000           0.000000
15 Nov 2013 02:33:00.000        0.000           0.000000
15 Nov 2013 02:34:00.000        0.000           0.000000
15 Nov 2013 02:35:00.000        0.000           0.000000
15 Nov 2013 02:36:00.000        0.000           0.000000
15 Nov 2013 02:37:00.000      289.283           0.348968
15 Nov 2013 02:38:00.000      814.568           1.000000
15 Nov 2013 02:39:00.000      798.697           1.000000
15 Nov 2013 02:40:00.000      780.522           1.000000
15 Nov 2013 02:41:00.000      760.341           1.000000
15 Nov 2013 02:42:00.000      738.223           1.000000
15 Nov 2013 02:43:00.000      714.367           1.000000
15 Nov 2013 02:44:00.000      688.574           1.000000
15 Nov 2013 02:45:00.000      661.377           1.000000
15 Nov 2013 02:46:00.000      632.677           1.000000
15 Nov 2013 02:47:00.000      602.807           1.000000
15 Nov 2013 02:48:00.000      571.400           1.000000
15 Nov 2013 02:49:00.000      539.092           1.000000
15 Nov 2013 02:50:00.000      505.847           1.000000
15 Nov 2013 02:51:00.000      471.768           1.000000
15 Nov 2013 02:52:00.000      437.421           1.000000
15 Nov 2013 02:53:00.000      401.804           1.000000
15 Nov 2013 02:54:00.000      366.388           1.000000
15 Nov 2013 02:55:00.000      330.605           1.000000
15 Nov 2013 02:56:00.000      294.955           1.000000
15 Nov 2013 02:57:00.000      259.305           1.000000
15 Nov 2013 02:58:00.000      224.090           1.000000
15 Nov 2013 02:59:00.000      189.175           1.000000
15 Nov 2013 03:00:00.000      154.995           1.000000
15 Nov 2013 03:01:00.000      121.651           1.000000
15 Nov 2013 03:02:00.000       88.974           1.000000
15 Nov 2013 03:03:00.000       57.534           1.000000
15 Nov 2013 03:04:00.000       27.163           1.000000
15 Nov 2013 03:05:00.000        0.000           1.000000
15 Nov 2013 03:06:00.000       29.502           1.000000
15 Nov 2013 03:07:00.000       55.229           1.000000
15 Nov 2013 03:08:00.000       79.452           1.000000
15 Nov 2013 03:09:00.000      101.604           1.000000
15 Nov 2013 03:10:00.000      121.350           1.000000
15 Nov 2013 03:11:00.000      137.989           1.000000
15 Nov 2013 03:12:00.000      151.387           1.000000
15 Nov 2013 03:13:00.000      161.577           1.000000
15 Nov 2013 03:14:00.000      167.424           1.000000
15 Nov 2013 03:15:00.000      170.765           1.000000
15 Nov 2013 03:16:00.000      169.830           1.000000
15 Nov 2013 03:17:00.000      166.823           1.000000
15 Nov 2013 03:18:00.000      161.677           1.000000
15 Nov 2013 03:19:00.000      154.895           1.000000
15 Nov 2013 03:20:00.000      147.143           1.000000
15 Nov 2013 03:21:00.000      138.156           1.000000
15 Nov 2013 03:22:00.000      128.667           1.000000
15 Nov 2013 03:23:00.000      118.510           1.000000
15 Nov 2013 03:24:00.000      108.219           1.000000
15 Nov 2013 03:25:00.000       97.561           1.000000
15 Nov 2013 03:26:00.000       86.535           1.000000
15 Nov 2013 03:27:00.000       74.841           1.000000
15 Nov 2013 03:28:00.000       62.813           1.000000
15 Nov 2013 03:29:00.000       49.749           1.000000
15 Nov 2013 03:30:00.000       36.986           1.000000
15 Nov 2013 03:31:00.000       23.254           1.000000
15 Nov 2013 03:32:00.000        9.021           1.000000
15 Nov 2013 03:33:00.000        5.981           1.000000
15 Nov 2013 03:34:00.000       21.751           1.000000
15 Nov 2013 03:35:00.000       38.055           1.000000
15 Nov 2013 03:36:00.000       55.730           1.000000
15 Nov 2013 03:37:00.000       74.073           1.000000
15 Nov 2013 03:38:00.000       93.652           1.000000
15 Nov 2013 03:39:00.000      114.467           1.000000
15 Nov 2013 03:40:00.000      136.719           1.000000
15 Nov 2013 03:41:00.000      162.479           1.000000
15 Nov 2013 03:42:00.000        0.200           0.001048
15 Nov 2013 03:43:00.000        0.000           0.000000
15 Nov 2013 03:44:00.000        0.000           0.000000
15 Nov 2013 03:45:00.000        0.000           0.000000
15 Nov 2013 03:46:00.000        0.000           0.000000
15 Nov 2013 03:47:00.000        0.000           0.000000
15 Nov 2013 03:48:00.000        0.000           0.000000
15 Nov 2013 03:49:00.000        0.000           0.000000
15 Nov 2013 03:50:00.000        0.000           0.000000
15 Nov 2013 03:51:00.000        0.000           0.000000
15 Nov 2013 03:52:00.000        0.000           0.000000
15 Nov 2013 03:53:00.000        0.000           0.000000
15 Nov 2013 03:54:00.000        0.000           0.000000
15 Nov 2013 03:55:00.000        0.000           0.000000
15 Nov 2013 03:56:00.000        0.000           0.000000
15 Nov 2013 03:57:00.000        0.000           0.000000
15 Nov 2013 03:58:00.000        0.000           0.000000
15 Nov 2013 03:59:00.000        0.000           0.000000
15 Nov 2013 04:00:00.000        0.000           0.000000
15 Nov 2013 04:01:00.000        0.000           0.000000
15 Nov 2013 04:02:00.000        0.000           0.000000
15 Nov 2013 04:03:00.000        0.000           0.000000
15 Nov 2013 04:04:00.000        0.000           0.000000
15 Nov 2013 04:05:00.000        0.000           0.000000
15 Nov 2013 04:06:00.000        0.000           0.000000
15 Nov 2013 04:07:00.000        0.000           0.000000
15 Nov 2013 04:08:00.000        0.000           0.000000
15 Nov 2013 04:09:00.000        0.000           0.000000
15 Nov 2013 04:10:00.000        0.000           0.000000
15 Nov 2013 04:11:00.000        0.000           0.000000
15 Nov 2013 04:12:00.000      825.861           1.000000
15 Nov 2013 04:13:00.000      808.821           1.000000
15 Nov 2013 04:14:00.000      792.115           1.000000
15 Nov 2013 04:15:00.000      773.038           1.000000
15 Nov 2013 04:16:00.000      752.256           1.000000
15 Nov 2013 04:17:00.000      729.336           1.000000
15 Nov 2013 04:18:00.000      704.979           1.000000
15 Nov 2013 04:19:00.000      678.851           1.000000
15 Nov 2013 04:20:00.000      650.986           1.000000
15 Nov 2013 04:21:00.000      621.718           1.000000
15 Nov 2013 04:22:00.000      591.247           1.000000
15 Nov 2013 04:23:00.000      559.706           1.000000
15 Nov 2013 04:24:00.000      527.030           1.000000
15 Nov 2013 04:25:00.000      493.485           1.000000
15 Nov 2013 04:26:00.000      459.205           1.000000
15 Nov 2013 04:27:00.000      424.357           1.000000
15 Nov 2013 04:28:00.000      388.974           1.000000
15 Nov 2013 04:29:00.000      353.224           1.000000
15 Nov 2013 04:30:00.000      317.742           1.000000
15 Nov 2013 04:31:00.000      282.125           1.000000
15 Nov 2013 04:32:00.000      246.676           1.000000
15 Nov 2013 04:33:00.000      211.727           1.000000
15 Nov 2013 04:34:00.000      177.113           1.000000
15 Nov 2013 04:35:00.000      143.067           1.000000
15 Nov 2013 04:36:00.000      109.990           1.000000
15 Nov 2013 04:37:00.000       76.412           1.000000
15 Nov 2013 04:38:00.000       46.776           1.000000
15 Nov 2013 04:39:00.000       17.006           1.000000
15 Nov 2013 04:40:00.000       11.126           1.000000
15 Nov 2013 04:41:00.000       38.289           1.000000
15 Nov 2013 04:42:00.000       63.949           1.000000
15 Nov 2013 04:43:00.000       87.304           1.000000
15 Nov 2013 04:44:00.000      108.453           1.000000
15 Nov 2013 04:45:00.000      127.030           1.000000
15 Nov 2013 04:46:00.000      142.666           1.000000
15 Nov 2013 04:47:00.000      155.162           1.000000
15 Nov 2013 04:48:00.000      163.248           1.000000
15 Nov 2013 04:49:00.000      168.560           1.000000
15 Nov 2013 04:50:00.000      169.963           1.000000
15 Nov 2013 04:51:00.000      168.259           1.000000
15 Nov 2013 04:52:00.000      164.551           1.000000
15 Nov 2013 04:53:00.000      158.804           1.000000
15 Nov 2013 04:54:00.000      151.621           1.000000
15 Nov 2013 04:55:00.000      143.268           1.000000
15 Nov 2013 04:56:00.000      134.247           1.000000
15 Nov 2013 04:57:00.000      124.491           1.000000
15 Nov 2013 04:58:00.000      114.300           1.000000
15 Nov 2013 04:59:00.000      104.310           1.000000
15 Nov 2013 05:00:00.000       93.218           1.000000
15 Nov 2013 05:01:00.000       81.925           1.000000
15 Nov 2013 05:02:00.000       70.097           1.000000
15 Nov 2013 05:03:00.000       57.802           1.000000
15 Nov 2013 05:04:00.000       45.072           1.000000
15 Nov 2013 05:05:00.000       31.674           1.000000
15 Nov 2013 05:06:00.000       17.808           1.000000
15 Nov 2013 05:07:00.000        3.341           1.000000
